 Year,Aquidneck_Rhode_Island_QURU ,SIPSEY_WILDERNESS_CAGL,"Arnot_Forest,_NY_QURU",BearIs  ,"Bear_Island,_MD_CAGL",Bent_Creek_QUST,Big_Canoe_QUAL,"Black_Rock_Blueberry_Fields,_Black_Rock_Forest_QURU",Blue_Ridge_Parkway/Patty's_Oaks_update_QUMO,"Bronx,_Hunter_Island,_NY_QUST","Curtiss-Gale_Wildlife_Preserve,_Fulton,_NY_QURU",DanielBoone_London_District_FAGR,"Fiddler<U+393C><U+3E32>s_Green,_VA_LITU_LITU","Fiddler<U+393C><U+3E32>s_Green,_VA_MAAC_MAAC","Fiddler<U+393C><U+3E32>s_Green,_VA_CAOV_CAOV",Fiddler<U+393C><U+3E32>s_Green_QURU_QURU,"Green_Ridge,_MD_CAOV",FRICK_CREEK_LITU ,Goose_Egg_FAGR,Goodnow_Mtn_QURU,"Goose_Egg_Ridge,_NY_<U+393C><U+3E36>_QURU_QURU","Goose_Egg_Ridge,_NY_QUAL_QUAL","Goose_Egg_Ridge,_NY_QUAL_QUMO","Greenbrook_Sanctuary,_NJ_LITU_LITU",IA_Geo_QUAL,IA_Lac_CAOV,IA_Lac_QUAL,IA_Pal_CAOV,IA_Pal_QUAL,IL_Bea_ACSA,IL_Bea_FRAM,IL_Bea_LITU,IL_Bea_QUAL,IL_BeaQURU,IL_Fer_LTU,IL_Fer_QUAL,IL_Fox_ACSA,IL_Fox_CAOV,IL_Fox_QUAL,IL_Gia_QUAL,IL_Kic_ACSA,IL_Kic_CAOV,IL_Kic_QUAL,IL_Lin_ACSA,IL_Lin_CAOV,IL_Lin_QUAL,IL_Sta_QUAL,IL_Sta_QURU,IN_Ben_ACSA,IN_Bro_QURU,IN_Can_LITU,IN_Don_ACSA,IN_Don_CAOV,IN_Don_LITU,IN_Don_QUAL,IN_Don_QUVE,IN_Don_QURU,IN_Dou_QUAL,IN_Gin_LITU,IN_Hem_ACSA,IN_Hem_CAOV,IN_Hem_QUAL,IN_Hoo_CAOV,IN_Hoo_FRAM,IN_Hoo_LITU,IN_Hoo_QURU,IN_Lat_ACSA,IN_Lat_LITU,IN_Lil_ACSA,IN_Lil_CAOV,IN_Lil_LITU,IN_Lil_QUAL,IN_Lil_QUMO,IN_Lil_QUVE,IN_Mel_ACSA,IN_Mel_CAOV,IN_Mel_FRNI,IN_Mel_LITU,IN_Mel_QUMA,IN_MMS_ACSA,IN_MMS_CAOV,IN_MMS_LITU,IN_MMS_QUAL,IN_MMS_SAAL,IN_Opp_ACSA,IN_Opp_CAOV,IN_Opp_LITU,IN_Opp_QURU,IN_Pio_ACSA,IN_Pio_CAOV,IN_Pio_JUNI,IN_Pio_LITU,IN_Pio_QUAL,IN_Pio_QURU,IN_Sau_CAOV,IN_Sau_QUPA,IN_Wes_LITU,"Irish_Creek,_VA_QUAL","Irish_Creek,_VA_QUMO",Blanton_Forest_QUAL,Blanton_Forest_QUMO,DanielBoone_London_District_LITU,MAMMOTH_CAVE_LITU,"Hague,_Lake_George,_NY_QUVE_QUVE",HF_LyfordPlots_ACRU,HF_LyfordPlots_QURU,"Lincoln_coln_Mtn_Sta._Forest,_NY_NYSY_NYSY","Lisha_Kill,_NY_CAGL_CAGL","Lisha_Kill,_NY_QUAL_QUAL","Black_Rock_Lucky_Streak_Red,_Black_Rock_Forest_QURU","Mashomack_Preserve,_Long_Island,_NY_QUST",MI_Flu_ACRU,MI_Flu_POGR,MI_Flu_QURU,MI_War_FAGR,"Middleburgh,_Breglia_Cliffs,_NY_QUMO",MO_Bab_ACSA,MO_Bab_CAOV,MO_Bab_QUAL,MO_Flu_ACSA,MO_Flu_CAOV,MO_Flu_QUAL,"Mohawk_Trail_St._Forest,_MA_<U+393C><U+3E36>_QURU_QURU","Mohonk_Preserve,_Bonticou_Crag,_NY_CAGL","Mohonk_Preserve,_NY_LITU","Mohonk,_Lenape_Lane,_Mohonk_Presever,_NY_QUMO","Mohonk,_Lenape_Lane,_Mohonk_Presever,_NY_QUVE","Mohonk_Preserve,_NY_BELE","Montgomery_Place,_NY_LITU","Montgomery_Place,_NY_QUMO","Montgomery_Place,_NY_QURU","Mt._Agamenticus,_ME_QUMO","Mt_Pleasant,_VA_QUVE","Mt_Pleasant,_VA_CAGL",MurphyTract_QUAL,NC_Joy_QURU,NC_Joy_LITU,NC_Lil_QUAL,NC_Sho_QURU,NewPort_QUAL,NorthRoundPondPlot3_ACRU,NorthRoundPondPlot1_ACSA,NorthRoundPondPlot1_FAGR,NorthRoundPondPlot2_FRAM,NorthRoundPondPlot3_QURU,NorthRoundPondPlot3_BELE,OH_Dav_QURU,OH_Dav_LITU,OH_Gol_CAOV,OH_Gol_QUAL,OH_Gol_QUAL,OH_Heu_FAGR,OH_Heu_LITU,OH_Joh_CAOV,OH_Joh_QUAL,OH_Joh_QURU,OH_Rid_LITU,OH_Rid_QUAL,OH_Rid_QUMO,"Otter_Creek,_PA_LITU","Otter_Creek,_PA_QUAL","Otter_Creek,_PA_QURU","Otter_Creek,_PA_QUVE",PA_Ala_LITU,PA_Ala_QUAL,PA_Ala_QURU,"Pine_Lake,_Oneonta,_NY_QURU",PineMt_QUMO,Palmaghatt1_BEAL,Palmaghatt5_QUMO,Palmaghatt5_QURU,"Potomac_River,_Dranesville,_VA_QUMO","Prospect_Mtn._ADKs,_NY_BELE","Prospect_Mtn,_ADKs_QURU","Prospect_Mtn,_ADKs,_NY_CAOV",RamsHornSwamp_QUAL,Rooster_Hill_QURU,Schunemunk_QUAL,Sheridan_Mountain_QURU,Singer_Farm_QURU,"Stott_Farm,_Argyle,_NY_CAGL",ThreePonds_CATO,TN_Boo_LITU,TN_Chi_LITU,TN_Chi_QUAL,TN_For_LITU,TN_Gre_QUMO,TN_Por_LITU,TN_Rai_LITU,TN_Sco_LITU,UTTERTOWN_QURU,Wachusett_Mtn_QURU,"Warren_Cutler_Boy_Scout_Res.,_Naples,_NY_QURU",WhiskeyHollow_QUMO,Winooski_CAOV,Winooski_QUAL,Winooski_QUMO,WV_Ced_QUMO,Zoar_Lick_QURU
1937,0.985,1.02,1.156,1.154,1.33,1.246,1.033,1.802,1.083,1.027,1.041,0.959,1.099,1.025,0.931,1.072,0.913,1.085,0.858,1.33,1.099,1.054,1.155,1.451,1.033,0.855,1.04,0.796,0.893,1.347,0.791,0.627,0.921,0.965,0.893,1.055,1.206,0.947,1.156,1.078,0.984,0.985,1.275,1.169,0.813,1.133,1.083,1.184,1.412,1.013,1.147,1.18,0.768,1.003,0.93,0.84,0.916,1.144,0.927,0.924,0.736,0.969,0.983,1.225,1.553,1.35,0.684,0.907,1.255,1.308,1.002,1.304,1.069,1.043,1.003,0.999,1.108,1.095,1.092,1.331,1.018,1.074,1.296,0.976,0.772,0.95,0.939,0.663,1.266,0.623,0.887,0.846,1.041,1.095,0.999,1.171,0.738,1.107,1.188,1.118,1.166,0.986,1.013,1.004,1.026,0.997,1.066,0.869,1.195,1.088,1.105,0.984,NA,0.889,1.016,1.041,1.169,0.807,1.054,1.068,0.799,1.069,1.346,0.818,1.119,1.185,1.126,1.977,1.164,1.349,1.063,1.072,1.183,1.99,1.324,1.28,1.335,1.073,1.26,0.943,0.908,0.987,0.783,1.073,1.009,0.902,0.774,0.98,0.913,1.445,1.305,0.807,0.856,0.972,1.22,0.934,0.998,1.128,1.261,1.077,1.191,1.193,1.151,1.036,1.004,1.191,1.133,1.226,1.078,1.081,1.025,1.225,0.781,1.081,1.043,1.116,1.107,1.125,1.247,1.142,0.832,1.111,1.263,1.113,1.164,1.156,1.124,1.312,1.369,1.059,1.069,1.118,0.895,1.094,1.105,1.05,1.131,1.069,1.101
1938,1.114,1.123,0.926,0.992,1.001,1.083,1.169,0.545,0.983,1.088,0.738,1.357,1.229,1.175,1.386,1.264,0.645,1.094,0.89,1.182,0.959,1.052,1.075,0.583,1.002,1.005,0.875,0.901,1.13,1.33,1.145,1.204,1.365,1.246,1.171,1.235,1.314,1.441,1.131,1.281,1.057,1.308,1.224,0.993,1.279,1.136,1.069,1.065,1.347,1.2,1.336,1.333,1.318,1.29,1.196,1.126,1.152,0.996,1.347,1.226,1.607,1.422,1.192,1.27,1.279,1.229,1.055,1.325,1.179,0.942,1.284,1.035,1.173,1.227,1.35,1.2,1.056,1.543,1.121,1.434,1.23,0.945,1.294,0.886,1.22,1.233,1.234,1.045,1.443,1.355,1.339,1.133,1.237,1.283,1.393,1.328,1.297,1.171,0.791,1.035,1.099,1.381,1.025,1.092,0.89,0.91,0.974,0.94,0.921,1.108,1.103,0.927,1.016,0.949,1.232,1.063,1.149,1.431,1.169,0.916,1.03,1.091,1.125,1.207,1.254,1.099,1.153,0.265,1.341,0.784,1.265,0.892,1.096,0.858,0.987,1.093,1.28,1.226,0.905,0.918,0.981,0.959,0.916,0.785,1.008,0.965,1.055,1.36,1.257,0.957,1.058,1.384,1.468,1.168,0.981,1.083,1.246,1.12,1.216,1.338,1.223,1.264,1.3,0.825,0.774,0.938,1.115,1.158,1.083,1.128,1.122,1.138,0.953,0.946,0.94,1.045,0.945,1.009,1.154,0.993,1.023,1.23,1.22,1.15,1.111,1.333,0.922,1.156,1.105,1.111,1.159,0.935,0.905,1.129,0.785,0.972,0.843,1.099,1.138
1939,0.859,1.094,0.851,0.917,0.946,1.066,1.086,1.363,1.108,0.951,0.929,1.093,0.917,0.878,0.635,0.942,1.02,1.101,0.901,1.089,1.048,0.972,0.963,0.94,1.013,0.739,0.94,1.125,0.907,0.893,1.029,1.114,0.983,0.996,0.988,0.951,0.981,1.097,1.025,0.991,1.132,1.193,1.159,1.066,0.916,0.844,0.912,0.911,1.376,1.14,0.861,1.094,0.954,1.388,1.017,0.981,1.07,1.08,0.959,0.885,0.886,0.887,0.957,1.08,0.994,0.976,1.045,1.313,1.02,0.961,1.058,1.12,1.063,1.031,1.092,0.951,1.153,1.304,0.947,1.306,1.075,0.953,0.794,0.935,0.941,0.829,1.113,1.074,1.089,1.12,1.064,1.118,1.16,1.055,0.855,1.015,1.197,0.854,1.075,1.104,1.083,0.999,1.07,1.101,0.924,0.734,0.971,1.011,1.004,0.922,0.804,1.016,1.238,1.059,1.004,0.952,1.12,0.923,0.98,0.743,0.927,0.793,1.364,0.847,0.823,0.891,0.878,1.474,0.81,1.196,0.877,0.775,0.999,2.005,0.945,1.122,1.309,1.069,0.932,0.74,1.128,1.286,1.446,1.207,0.865,0.166,1.049,1.037,1.043,0.886,0.864,1.157,1.209,0.759,1.073,0.977,0.877,0.876,0.92,1.056,0.926,0.904,0.947,1.105,0.987,0.871,0.979,1.01,0.904,0.936,0.947,0.984,0.948,0.94,1.108,1.14,1.091,1.1,0.896,1.137,0.982,0.972,1.086,1.206,1.083,0.997,0.975,1.043,1.139,1.103,0.897,0.983,1.063,0.973,1.189,1.264,1.261,1.008,1.101
1940,0.976,0.867,1.046,0.884,0.907,1.049,1.075,0.163,1.114,0.926,1.156,1.001,1.345,1.108,1.155,1.199,1.281,0.793,0.869,1.127,0.96,1.087,1.128,0.1,0.672,0.738,0.752,0.867,0.676,0.928,0.812,0.767,1.08,0.878,0.847,0.875,0.963,1.066,0.916,0.897,0.914,0.857,0.88,0.917,0.879,0.819,0.833,0.814,0.852,0.93,0.735,0.849,0.856,0.714,0.778,0.809,0.759,0.953,0.604,0.8,0.999,0.85,0.933,0.973,0.749,0.907,0.931,0.623,0.976,0.805,0.668,0.804,0.788,0.835,1.022,0.98,0.951,0.733,0.91,0.891,0.841,0.936,0.838,0.9,1.114,0.992,0.981,0.782,0.894,1.022,0.858,0.813,0.917,0.89,1.008,0.946,0.818,1.282,0.759,1.015,1.031,0.859,0.752,0.791,0.884,1.032,1.018,1.082,1.031,0.735,0.84,0.961,1.388,1.171,0.978,0.975,0.967,0.9,0.879,1.053,0.833,0.896,-0.151,0.969,0.876,0.952,0.898,-0.121,0.85,0.866,0.931,0.997,1.163,-0.202,1.112,0.875,0.899,1.017,1.054,1.043,1.081,1.034,1.127,1.257,0.925,1.13,0.804,0.809,1.115,0.93,0.933,0.758,0.767,0.849,1.101,1.034,1.03,0.894,1.02,0.858,0.969,0.979,0.946,0.984,1.05,1.053,0.981,0.936,0.944,0.976,0.963,0.992,0.87,0.847,1.01,1.037,1.083,0.991,0.856,1.193,1.159,0.878,0.96,1.062,1.161,0.903,0.991,0.973,0.876,0.989,0.779,1.028,1.041,1.093,1.167,1.111,1.101,1.083,1.1
1941,1.108,0.776,0.888,0.96,1.109,1.01,0.917,0.878,0.906,0.789,0.919,1.033,1.068,1.039,0.904,1.105,0.727,1.087,0.982,0.76,0.813,0.745,0.72,0.444,1.233,1.067,1.091,1.167,1.074,0.877,0.801,0.85,0.737,0.984,0.856,0.704,1.041,0.976,1.034,0.731,0.924,1.061,1.093,0.918,0.987,0.908,1.005,0.989,1.215,1.013,0.794,1.154,0.861,0.892,0.92,0.961,1.015,0.855,0.87,0.845,0.919,0.783,0.951,0.835,0.844,0.942,0.806,0.704,1.017,1.1,0.726,0.77,0.823,0.808,0.932,0.76,0.772,0.601,0.777,0.914,0.975,0.761,0.9,0.979,1.036,0.981,0.881,0.984,1.133,0.805,1.097,0.884,0.924,0.967,0.946,0.974,0.755,0.995,0.974,1.073,1.059,0.992,1.046,0.756,0.951,0.969,1.015,0.91,0.694,0.972,1.121,0.604,0.799,0.824,1.092,0.845,0.85,0.772,0.851,0.845,0.882,0.818,0.153,1.047,1.033,1.056,1.047,0.56,1.168,0.914,1.076,0.814,1.116,0.227,0.967,1.034,1.04,0.87,1.086,1.002,1.391,1.099,1.031,0.894,0.983,1.365,1.141,1.018,1.027,0.979,0.993,1.031,0.975,1.014,0.893,1.018,1.115,0.981,1.108,0.928,0.999,0.934,0.98,0.958,1.01,1.113,0.96,0.716,0.954,1.082,1.102,1.045,0.571,0.739,0.765,1.063,0.797,0.933,0.974,0.853,0.98,0.625,0.972,1.017,1.101,0.955,1.074,0.876,0.916,0.941,1.002,1.002,0.842,0.847,0.749,0.647,0.712,0.939,0.927
1942,0.922,0.985,1.002,0.735,0.826,0.956,1.162,1.647,1.063,0.953,1.258,0.912,0.993,1.099,1.211,1.122,1.173,1.191,1.088,1.06,1.024,1.291,1.311,1.668,1.215,1.32,1.215,1.238,1.118,1.466,0.97,0.766,1.255,1.095,1.151,1.142,1.354,1.378,1.161,1.034,1.333,1.289,1.183,0.951,1.084,1.145,1.166,1.266,1.305,1.244,1.084,1.554,1.271,1.124,1.202,1.134,1.213,1.183,1.317,1.323,1.276,0.941,1.216,1.143,1.032,1.087,1.022,1.31,1.197,0.902,0.976,1.089,1.107,0.955,0.906,1.175,1.078,1.18,1.052,1.14,1.16,1.023,1.192,1.046,1.032,1.193,1.105,0.999,1.324,1.154,1.238,1.158,0.999,1.152,1.15,1.196,0.956,0.979,1.278,1.016,1.026,1.163,0.935,1.082,1.131,1.121,0.921,0.895,1.046,1.147,0.953,1.299,0.843,1.114,1.039,0.889,1.387,1.082,1.106,1.187,1.166,1.198,1.528,1.172,0.979,0.938,1.023,1.891,0.989,1.084,0.948,1.168,1.071,1.869,1.117,1.085,1.141,1.1,1.103,0.944,1.047,1.101,1.234,1.125,1.209,1.374,1.121,1.192,1.228,1.158,1.128,1.239,1.117,0.929,0.854,0.935,1.123,1.003,1.013,0.82,0.898,1.097,1.029,1.267,1.09,1.13,1.053,1.247,0.888,0.997,1.074,0.988,0.879,1.1,1.277,1.197,1.068,1.057,0.998,1.033,1.074,0.887,1.066,1.094,1.035,1.043,1.14,1.187,1.064,1.121,1.061,0.984,0.928,0.844,1.149,1.18,1.174,1.017,1.182
1943,0.887,0.821,1.014,1.081,1.14,1.077,0.95,0.948,1.063,1.061,1.121,1.084,1.042,1.134,0.984,1.154,1.011,1.069,1.06,0.983,0.989,0.932,0.953,0.817,1.013,0.79,1.002,0.907,1.013,1.044,1.112,1.207,1.159,1.027,1.177,1.037,0.706,0.67,0.933,1.032,0.92,0.714,0.872,0.893,0.827,0.903,0.994,1.014,1.091,1.031,1.051,1.226,0.734,1.011,1.023,0.982,1.037,1.024,1.222,1.072,0.939,1.012,0.946,0.956,0.858,0.842,0.982,0.946,0.873,0.931,0.945,0.905,0.956,0.915,0.975,0.929,1.059,1.176,1.102,0.803,0.916,0.957,0.891,1.045,1.038,0.791,1.208,1.067,0.962,0.923,1.044,0.972,0.928,0.962,0.746,1.093,1.165,1.092,1.357,1.024,1.018,1.02,0.967,0.936,0.873,1.15,1.14,1.046,1.08,1.094,1.156,1.044,1.03,1.057,0.945,0.939,0.787,0.759,0.888,0.799,0.786,0.913,0.905,0.932,0.994,0.896,1.036,0.42,1.001,0.795,1.035,1.048,1.124,1.043,0.868,1.159,0.977,1.005,1.199,1.11,0.934,0.979,0.94,0.862,1.087,1.071,1.167,1.247,0.913,1.134,1.041,1.124,0.99,1.046,0.993,1.001,1.153,1.054,1.161,1.08,0.982,1.081,1.048,1.048,0.831,0.853,1.166,1.184,0.833,0.783,0.938,1.076,1.001,0.952,1.012,1.153,1.121,1.12,1.062,1.057,0.928,1.062,1.044,1.205,1.123,1.186,1.086,1.079,0.937,1.115,0.963,0.922,1.05,0.882,1.103,1.159,1.132,1.122,1.172
1944,0.935,0.731,1.007,0.772,0.723,0.897,0.92,0.852,0.979,0.917,1.122,0.697,0.735,0.608,0.739,0.892,0.805,0.796,0.971,0.879,1.096,1.056,1.12,0.597,1.003,0.928,1.03,1.016,1.128,0.488,0.828,0.657,0.918,0.749,0.754,0.807,0.719,0.784,0.83,0.844,0.766,0.809,0.834,0.751,0.867,0.7,0.986,1.023,0.809,0.708,0.713,0.52,0.76,0.631,0.734,0.793,0.71,0.776,0.62,0.659,0.601,0.613,0.782,0.776,0.698,0.878,0.739,0.665,0.887,1.073,0.691,0.76,0.764,0.769,1.001,0.907,0.975,0.741,0.917,0.651,0.709,0.895,0.72,0.714,0.951,0.937,0.824,1.188,0.737,0.806,0.748,0.753,0.715,0.786,0.84,0.805,0.634,0.792,0.965,0.846,0.883,0.781,0.849,1.26,1.21,1.226,0.755,0.978,0.97,1.015,0.954,0.906,1.356,1.12,0.854,1.032,0.726,0.835,0.879,0.87,0.816,0.73,0.973,1.158,0.806,0.913,1.06,1.152,0.949,1.241,1.097,1.047,0.802,1.095,0.973,0.912,0.86,0.92,0.903,1.069,1.162,1.199,1.161,1.112,1.169,1.246,0.871,0.596,0.912,0.783,0.762,0.752,0.674,0.888,0.876,1.121,0.724,0.789,0.9,0.789,0.836,0.916,0.859,0.936,0.881,0.956,0.932,0.971,0.939,0.881,0.91,0.909,0.99,1.119,1.12,0.951,1.221,1.054,1.218,1.023,1.053,0.796,0.757,0.594,0.891,0.688,0.927,0.648,0.706,0.516,0.915,0.937,1.158,0.909,1.153,1.111,1.049,0.99,1.042
1945,0.673,1.348,1.025,1.33,1.327,1.147,1.04,1.012,0.891,0.915,0.903,1.055,0.998,1.047,1.117,0.977,1.139,0.93,0.857,1.122,1.069,1.112,1.048,0.93,1.189,1.329,1.114,1.092,1.07,1.423,0.952,0.923,1.351,1.208,1.064,1.149,1.34,1.139,1.245,1.101,1.044,1.152,1.142,1.179,1.106,1.256,1.031,1.003,1.048,0.914,1.345,1.409,1.323,0.952,1.246,1.087,1.102,1.057,1.196,1.269,1.138,1.169,1.101,1.035,0.983,1.067,1.209,1.074,1.215,1.022,1.133,1.081,1.036,1.01,0.981,1.005,1.134,1.204,1.038,1.147,1.267,1.211,1.144,1.022,0.802,1.373,1.145,0.819,1.24,1.266,1.226,1.093,1.14,1.193,1.099,1.263,0.933,1.205,1.13,1.198,1.052,0.904,0.953,1.072,0.778,0.483,1.021,1.159,1.085,0.979,0.995,0.826,0.688,0.95,1.02,1.059,1.33,0.985,1.047,1.448,1.202,1.287,1.497,1.017,1.103,0.908,0.956,0.638,1.26,1.021,1.003,0.933,1.04,1.436,1.01,1.047,1.015,1.106,1.002,0.76,1.164,0.995,1.038,1.081,1.052,1.132,1.084,1.08,1.171,1.027,0.98,0.992,0.93,0.928,0.995,0.884,0.863,1.055,1.127,0.842,1.077,1.051,1.031,0.998,0.974,0.845,1.199,1.222,0.967,0.954,0.897,1.147,1.124,0.946,0.942,1.119,1.048,0.968,1.227,0.846,0.984,1.344,0.997,1.134,1.191,1.253,1.162,1.075,1.219,1.069,0.998,0.895,0.955,0.886,0.874,0.981,0.874,0.897,1.086
1946,0.957,1.185,1.099,1.088,1.02,1.089,1.067,1.904,1.125,1.085,1.08,1.118,0.885,0.763,1.144,1.072,1.122,1.051,1.102,0.912,1.028,0.906,0.97,1.242,0.982,0.936,0.99,1.034,0.973,0.891,1.022,1.127,1.134,1.191,1.136,1.071,0.772,0.893,0.989,1.055,1.011,0.866,0.912,0.762,1.036,1.042,0.938,0.972,0.794,0.907,0.935,0.922,0.952,1.154,0.939,0.883,0.965,1.013,1.195,0.922,1.31,1.125,0.882,0.711,0.939,0.861,0.895,1.191,0.79,0.852,0.93,1.003,1.035,0.865,1.07,0.911,0.957,1.025,0.887,0.7,0.981,0.948,1.063,1.109,0.927,0.749,1.017,1.101,0.906,1.162,0.997,1.135,1.013,1.065,0.961,1.034,1.422,1.152,1.102,1.159,1.087,1.13,0.982,0.966,1.17,0.951,1.099,1.024,1.032,1.055,1.08,1.175,1.3,1.071,0.895,1.078,0.763,1.054,0.971,0.986,0.841,1.057,1.661,1.158,1.104,1.162,1.041,1.645,1.089,0.695,1.064,0.924,1.022,1.595,1.146,0.957,1.066,0.994,0.996,1.025,0.988,1.069,0.98,1.02,1.056,1.064,0.928,1.091,0.952,0.983,1.09,1.239,1.219,1.046,0.935,0.879,1.185,1.019,0.974,0.92,1.151,0.905,1.035,1.053,1.07,1.042,1.079,1.212,1.059,0.994,0.898,1.002,1.077,0.997,0.92,0.828,0.966,1.065,0.766,0.955,1.007,0.957,1.092,1.03,1.121,1.198,1.127,1.068,1.236,1.169,1.006,0.91,0.996,1.007,1.001,0.819,0.778,1.189,0.972
1947,1.108,1.075,1.207,1.083,1.059,0.913,0.939,1.758,1.037,1.173,1.166,1.224,0.961,0.943,0.913,0.945,1.132,0.994,0.907,1.314,1.121,1.075,1.21,1.535,1.173,0.932,1.149,1.078,1.169,1.097,1.17,1.157,1.133,1.189,1.194,1.065,1.121,1.101,1.039,1.05,1.216,1.272,1.056,0.969,1.06,1.055,1.014,1.039,0.772,1.196,0.882,1.117,0.855,0.998,1.012,1.036,1.003,0.818,1.19,0.978,1.167,1.078,0.882,0.9,1.041,1.232,1.114,1.173,0.983,1.104,1.169,1.017,1.017,1.084,1.05,1.077,0.917,1.173,0.931,1.057,0.956,1.075,0.983,1.152,0.963,1.185,0.916,0.897,1.168,1.063,1.147,1.116,1.084,1.163,1.059,1.012,1.264,1.017,0.921,1.081,1.077,1.305,1.101,1.395,1.286,1.202,1.152,1.294,1.161,1.331,1.103,0.987,0.988,0.933,1.069,1.229,1.299,0.962,1.088,1.721,0.972,1.264,1.371,1.007,1.088,1.016,1.188,1.691,0.973,0.778,1.167,1.132,1.133,1.481,0.904,1.091,1.04,1.023,1.197,0.967,1.191,1.287,1.144,1.176,1.271,1.26,1.182,1.186,0.888,1.179,1.015,1.255,1.134,1.165,0.925,0.848,1.037,0.931,0.919,1.016,1.12,1.076,1.178,1.15,1.181,1.164,1.359,1.057,1.094,1.101,1.105,1.02,1.341,1.192,1.183,1.064,1.226,1.128,1.261,1.064,1.185,1.008,0.848,0.986,1.092,0.979,1.044,1.098,0.961,0.93,1.215,1.092,1.21,1.054,1.206,1.13,1.137,0.906,1.175
1948,0.973,0.962,1.018,1.116,1.073,0.998,0.888,0.77,1.021,0.939,0.976,0.912,1.255,1.131,1.209,1.141,1.027,0.943,0.738,0.858,0.849,0.771,0.835,-0.03,0.916,1.081,1.006,1.041,0.79,0.851,0.929,0.968,1,1.001,1.036,1.044,1.244,1.238,1.196,1.054,1.109,1.092,0.979,0.797,0.978,0.982,0.762,0.844,1.177,1.006,1.076,1.073,1.034,0.995,1.102,1.015,1.158,0.975,1.069,0.932,0.898,0.816,1.003,0.834,1.158,0.998,1.151,1.118,1.039,0.989,1.079,1.137,1.041,1.024,1.015,1.109,0.96,1.035,0.996,1.038,1.103,0.972,1.052,1.123,0.996,0.898,1.007,1.133,1.134,1.189,1.044,0.97,1.05,1.024,0.993,0.982,1.072,1.1,0.88,0.962,0.954,0.836,0.852,0.915,0.863,1.031,0.86,0.981,0.81,1.02,1.102,0.982,1.19,0.966,0.85,0.979,1.22,1.251,1.165,1.196,1.103,1.091,0.935,0.935,0.933,0.729,0.974,0.335,0.971,0.91,1.045,0.974,1.012,0.619,1.064,0.992,0.818,0.947,1.113,0.974,0.82,0.777,0.907,1.02,1.135,0.998,0.892,1.199,0.958,0.95,0.865,0.957,0.983,1.051,0.812,1.017,0.924,0.621,0.675,1.122,0.962,0.962,1.142,1.048,0.952,1.049,0.899,0.886,0.9,0.813,0.99,0.745,0.934,0.963,0.702,0.834,0.972,0.992,0.84,0.937,0.934,0.843,1.049,0.998,0.999,0.792,0.789,0.988,0.999,0.884,1.006,1.039,0.958,0.917,1.174,1.06,0.901,0.972,0.965
1949,0.85,0.711,0.839,0.944,1.087,1.118,1.082,1.25,1.101,0.818,0.73,0.838,1.35,1.253,1.127,1.086,1.115,1.054,0.97,0.38,0.818,0.776,0.897,1.082,1.107,1.015,1.098,1.012,1.019,0.773,1.006,1.081,1.024,0.95,1.356,1.124,0.923,0.919,1.06,1.043,1.016,0.827,1.112,1.044,0.896,1.075,0.886,0.998,1.072,1.077,1.101,1.057,0.982,1.205,1.082,1.065,1.034,1.229,1.21,1.026,1.072,1.093,1.025,0.941,1.251,1.025,1.131,1.228,1.035,1.097,1.057,1.204,1.175,1.078,0.99,1.071,1.013,1.345,1.037,1.075,1.058,0.913,0.973,1.128,0.655,1.13,1.239,0.903,0.954,1.037,0.967,1.115,1.164,1.086,0.93,0.914,1.155,1.085,1.091,1.157,1.219,1.336,1.139,0.674,0.998,0.953,0.979,1.049,0.862,0.58,0.918,1.075,0.638,0.957,0.978,0.884,1.034,0.957,1.156,1.146,1.215,1.418,1.373,1.068,1.026,0.947,0.954,1.444,0.986,0.944,1.071,0.926,1.111,1.415,1.074,1.024,1.02,0.99,1.062,0.938,0.681,1.012,0.91,0.978,0.842,0.428,0.981,1.173,1.136,0.991,1.016,0.823,1.013,0.99,1.023,0.967,1.466,1.201,1.225,1.395,0.978,0.966,1.047,1.095,1.015,1.174,0.939,1.19,0.893,0.869,0.763,0.993,0.701,0.755,0.731,0.802,0.857,0.834,0.857,0.892,0.796,0.966,1.114,1.102,1.014,1.354,1.078,1.129,1.302,1.276,0.936,0.865,0.865,0.76,0.636,0.586,0.594,1.135,0.731
