"year","month","day","TMIN","DATE","doy"
2014,3,31,1.107077,"31/03/2014",90
2014,4,1,2.669478,"01/04/2014",91
2014,4,2,8.913654,"02/04/2014",92
2014,4,3,9.857809,"03/04/2014",93
2014,4,4,9.156516,"04/04/2014",94
2014,4,5,3.081148,"05/04/2014",95
2014,4,6,-2.338413,"06/04/2014",96
2014,4,7,3.315451,"07/04/2014",97
2014,4,8,5.634142,"08/04/2014",98
2014,4,9,2.306628,"09/04/2014",99
2014,4,10,2.421736,"10/04/2014",100
2014,4,11,11.95077,"11/04/2014",101
2014,4,12,8.231479,"12/04/2014",102
2014,4,13,13.68101,"13/04/2014",103
2014,4,14,16.15237,"14/04/2014",104
2014,4,15,1.083495,"15/04/2014",105
2014,4,16,-3.516854,"16/04/2014",106
2014,4,17,-1.601771,"17/04/2014",107
2014,4,18,2.030819,"18/04/2014",108
2014,4,19,4.032211,"19/04/2014",109
2014,4,20,3.692946,"20/04/2014",110
2014,4,21,2.066621,"21/04/2014",111
2014,4,22,11.74399,"22/04/2014",112
2014,4,23,6.479043,"23/04/2014",113
2014,4,24,0.2754745,"24/04/2014",114
2014,4,25,10.13687,"25/04/2014",115
2014,4,26,4.837645,"26/04/2014",116
2014,4,27,6.401742,"27/04/2014",117
2014,4,28,7.79093,"28/04/2014",118
2014,4,29,7.350779,"29/04/2014",119
2014,4,30,8.274183,"30/04/2014",120
2014,5,1,10.93346,"01/05/2014",121
2014,5,2,7.190917,"02/05/2014",122
2014,5,3,9.889132,"03/05/2014",123
2014,5,4,8.962475,"04/05/2014",124
2014,5,5,3.242237,"05/05/2014",125
2014,5,6,9.011278,"06/05/2014",126
2014,5,7,10.71166,"07/05/2014",127
2014,5,8,9.838694,"08/05/2014",128
2014,5,9,14.31847,"09/05/2014",129
2014,5,10,17.00167,"10/05/2014",130
2014,5,11,12.21751,"11/05/2014",131
2014,5,12,15.15159,"12/05/2014",132
2014,5,13,16.68391,"13/05/2014",133
2014,5,14,15.73025,"14/05/2014",134
2014,5,15,17.63636,"15/05/2014",135
2014,5,16,10.02372,"16/05/2014",136
2014,5,17,6.613822,"17/05/2014",137
2014,5,18,3.849371,"18/05/2014",138
2014,5,19,4.453993,"19/05/2014",139
2014,5,20,8.303582,"20/05/2014",140
2014,5,21,12.70531,"21/05/2014",141
2014,5,22,16.4158,"22/05/2014",142
2014,5,23,10.10475,"23/05/2014",143
2014,5,24,7.68403,"24/05/2014",144
2014,5,25,10.02819,"25/05/2014",145
2014,5,26,12.75476,"26/05/2014",146
2014,5,27,16.89748,"27/05/2014",147
2014,5,28,17.10175,"28/05/2014",148
2014,5,29,13.20006,"29/05/2014",149
2014,5,30,12.81088,"30/05/2014",150
2014,5,31,11.19181,"31/05/2014",151
2014,6,1,13.34209,"01/06/2014",152
2014,6,2,13.76356,"02/06/2014",153
2014,6,3,17.62486,"03/06/2014",154
2014,6,4,16.46398,"04/06/2014",155
2014,6,5,13.61802,"05/06/2014",156
2014,6,6,10.48143,"06/06/2014",157
2014,6,7,11.34548,"07/06/2014",158
2014,6,8,17.08594,"08/06/2014",159
2014,6,9,17.9201,"09/06/2014",160
2014,6,10,17.72417,"10/06/2014",161
2014,6,11,18.4453,"11/06/2014",162
2014,6,12,18.45344,"12/06/2014",163
2014,6,13,16.73553,"13/06/2014",164
2014,6,14,12.87249,"14/06/2014",165
2014,6,15,10.55728,"15/06/2014",166
2014,6,16,16.65158,"16/06/2014",167
2014,6,17,18.5979,"17/06/2014",168
2014,6,18,19.28153,"18/06/2014",169
2014,6,19,20.50231,"19/06/2014",170
2014,6,20,19.39018,"20/06/2014",171
2014,6,21,16.89072,"21/06/2014",172
2014,6,22,16.70963,"22/06/2014",173
2014,6,23,17.86543,"23/06/2014",174
2014,6,24,17.52321,"24/06/2014",175
2014,6,25,20.53446,"25/06/2014",176
2014,6,26,18.27277,"26/06/2014",177
2014,6,27,16.50737,"27/06/2014",178
2014,6,28,19.1916,"28/06/2014",179
2014,6,29,16.79197,"29/06/2014",180
2014,6,30,17.6465,"30/06/2014",181
2014,7,1,20.98736,"01/07/2014",182
2014,7,2,22.09057,"02/07/2014",183
2014,7,3,19.72101,"03/07/2014",184
2014,7,4,13.6763,"04/07/2014",185
2014,7,5,10.06971,"05/07/2014",186
2014,7,6,13.19495,"06/07/2014",187
2014,7,7,18.76148,"07/07/2014",188
2014,7,8,19.63841,"08/07/2014",189
2014,7,9,18.26097,"09/07/2014",190
2014,7,10,17.68109,"10/07/2014",191
2014,7,11,17.49269,"11/07/2014",192
2014,7,12,18.69556,"12/07/2014",193
2014,7,13,20.84291,"13/07/2014",194
2014,7,14,21.28361,"14/07/2014",195
2014,7,15,19.75357,"15/07/2014",196
2014,7,16,14.36486,"16/07/2014",197
2014,7,17,12.94961,"17/07/2014",198
2014,7,18,13.33842,"18/07/2014",199
2014,7,19,16.40519,"19/07/2014",200
2014,7,20,16.64741,"20/07/2014",201
2014,7,21,18.55068,"21/07/2014",202
2014,7,22,21.28239,"22/07/2014",203
2014,7,23,20.83273,"23/07/2014",204
2014,7,24,14.99801,"24/07/2014",205
2014,7,25,13.6309,"25/07/2014",206
2014,7,26,18.44858,"26/07/2014",207
2014,7,27,19.44471,"27/07/2014",208
2014,7,28,17.44996,"28/07/2014",209
2014,7,29,11.00069,"29/07/2014",210
2014,7,30,10.57461,"30/07/2014",211
2014,7,31,13.22312,"31/07/2014",212
2014,8,1,17.76779,"01/08/2014",213
2014,8,2,14.85112,"02/08/2014",214
2014,8,3,16.74758,"03/08/2014",215
2014,8,4,16.09182,"04/08/2014",216
2014,8,5,16.37928,"05/08/2014",217
2014,8,6,16.10854,"06/08/2014",218
2014,8,7,14.99305,"07/08/2014",219
2014,8,8,13.6823,"08/08/2014",220
2014,8,9,16.26401,"09/08/2014",221
2014,8,10,15.09271,"10/08/2014",222
2014,8,11,17.23203,"11/08/2014",223
2014,8,12,18.11134,"12/08/2014",224
2014,8,13,13.87594,"13/08/2014",225
2014,8,14,12.02293,"14/08/2014",226
2014,8,15,9.633436,"15/08/2014",227
2014,8,16,10.35124,"16/08/2014",228
2014,8,17,16.16576,"17/08/2014",229
2014,8,18,18.27661,"18/08/2014",230
2014,8,19,20.25816,"19/08/2014",231
2014,8,20,19.51511,"20/08/2014",232
2014,8,21,18.45141,"21/08/2014",233
2014,8,22,19.03742,"22/08/2014",234
2014,8,23,18.70244,"23/08/2014",235
2014,8,24,15.62829,"24/08/2014",236
2014,8,25,13.52755,"25/08/2014",237
2014,8,26,13.19358,"26/08/2014",238
2014,8,27,14.1799,"27/08/2014",239
2014,8,28,13.97792,"28/08/2014",240
2014,8,29,11.14342,"29/08/2014",241
2014,8,30,17.9145,"30/08/2014",242
2014,8,31,21.577,"31/08/2014",243
2014,9,1,20.49254,"01/09/2014",244
2014,9,2,20.1605,"02/09/2014",245
2014,9,3,19.96517,"03/09/2014",246
2014,9,4,20.53853,"04/09/2014",247
2014,9,5,20.1967,"05/09/2014",248
2014,9,6,20.69071,"06/09/2014",249
2014,9,7,13.55946,"07/09/2014",250
2014,9,8,12.43049,"08/09/2014",251
2014,9,9,14.90631,"09/09/2014",252
2014,9,10,18.30662,"10/09/2014",253
2014,9,11,19.1623,"11/09/2014",254
2014,9,12,13.63177,"12/09/2014",255
2014,9,13,10.95665,"13/09/2014",256
2014,9,14,6.749429,"14/09/2014",257
2014,9,15,8.387142,"15/09/2014",258
2014,9,16,11.33232,"16/09/2014",259
2014,9,17,9.287882,"17/09/2014",260
2014,9,18,12.09496,"18/09/2014",261
2014,9,19,11.03924,"19/09/2014",262
2014,9,20,15.39178,"20/09/2014",263
2014,9,21,13.78257,"21/09/2014",264
2014,9,22,8.89375,"22/09/2014",265
2014,9,23,5.08937,"23/09/2014",266
2014,9,24,7.292192,"24/09/2014",267
2014,9,25,14.05868,"25/09/2014",268
2014,9,26,12.1232,"26/09/2014",269
2014,9,27,10.39322,"27/09/2014",270
2014,9,28,11.33136,"28/09/2014",271
2014,9,29,14.65531,"29/09/2014",272
2014,9,30,13.31756,"30/09/2014",273
2014,10,1,15.22825,"01/10/2014",274
2014,10,2,14.92097,"02/10/2014",275
2014,10,3,16.21892,"03/10/2014",276
2014,10,4,2.999158,"04/10/2014",277
2014,10,5,2.113207,"05/10/2014",278
2014,10,6,4.642111,"06/10/2014",279
2014,10,7,11.77375,"07/10/2014",280
2014,10,8,9.839146,"08/10/2014",281
2014,10,9,6.994255,"09/10/2014",282
2014,10,10,11.77768,"10/10/2014",283
2014,10,11,10.42406,"11/10/2014",284
2014,10,12,8.305917,"12/10/2014",285
2014,10,13,12.12766,"13/10/2014",286
2014,10,14,16.10134,"14/10/2014",287
2014,10,15,11.78139,"15/10/2014",288
2014,10,16,10.61933,"16/10/2014",289
2014,10,17,9.401805,"17/10/2014",290
2014,10,18,8.235682,"18/10/2014",291
2014,10,19,5.462881,"19/10/2014",292
2014,10,20,4.382862,"20/10/2014",293
2014,10,21,8.934238,"21/10/2014",294
2014,10,22,9.161803,"22/10/2014",295
2014,10,23,8.379142,"23/10/2014",296
2014,10,24,6.261112,"24/10/2014",297
2014,10,25,5.545455,"25/10/2014",298
2014,10,26,6.858874,"26/10/2014",299
2014,10,27,5.49827,"27/10/2014",300
2014,10,28,13.06016,"28/10/2014",301
2014,10,29,6.599445,"29/10/2014",302
2014,10,30,3.470845,"30/10/2014",303
2014,10,31,2.331843,"31/10/2014",304
2014,11,1,4.056617,"01/11/2014",305
2014,11,2,0.2274271,"02/11/2014",306
2014,11,3,0.615199,"03/11/2014",307
2014,11,4,6.47701,"04/11/2014",308
2014,11,5,11.28697,"05/11/2014",309
2014,11,6,7.936162,"06/11/2014",310
2014,11,7,0.5047877,"07/11/2014",311
2014,11,8,-2.226606,"08/11/2014",312
2014,11,9,2.998163,"09/11/2014",313
2014,11,10,2.1972,"10/11/2014",314
2014,11,11,3.673015,"11/11/2014",315
2014,11,12,3.019721,"12/11/2014",316
2014,11,13,0.6123516,"13/11/2014",317
2014,11,14,-5.323205,"14/11/2014",318
2014,11,15,-6.750886,"15/11/2014",319
2014,11,16,0.5651667,"16/11/2014",320
2014,11,17,1.527696,"17/11/2014",321
2014,11,18,-7.394857,"18/11/2014",322
2014,11,19,-10.62746,"19/11/2014",323
2014,11,20,-2.723859,"20/11/2014",324
2014,11,21,-6.342377,"21/11/2014",325
2014,11,22,-6.371026,"22/11/2014",326
2014,11,23,0.001026995,"23/11/2014",327
2014,11,24,9.001924,"24/11/2014",328
2014,11,25,5.107353,"25/11/2014",329
2014,11,26,0.3467261,"26/11/2014",330
2014,11,27,-0.6477987,"27/11/2014",331
2014,11,28,-4.79176,"28/11/2014",332
2014,11,29,-4.661744,"29/11/2014",333
2014,11,30,-0.04372352,"30/11/2014",334
2014,12,1,4.540695,"01/12/2014",335
2014,12,2,0.9072793,"02/12/2014",336
2014,12,3,0.801513,"03/12/2014",337
2014,12,4,-1.848294,"04/12/2014",338
2014,12,5,2.079646,"05/12/2014",339
2014,12,6,3.446032,"06/12/2014",340
2014,12,7,-3.105456,"07/12/2014",341
2014,12,8,-4.782591,"08/12/2014",342
2014,12,9,-0.7731543,"09/12/2014",343
2014,12,10,0.1059057,"10/12/2014",344
2014,12,11,-1.647684,"11/12/2014",345
2014,12,12,-2.687581,"12/12/2014",346
2014,12,13,-3.291041,"13/12/2014",347
2014,12,14,-1.636701,"14/12/2014",348
2014,12,15,1.127761,"15/12/2014",349
2014,12,16,2.163839,"16/12/2014",350
2014,12,17,-1.531009,"17/12/2014",351
2014,12,18,-2.656628,"18/12/2014",352
2014,12,19,-5.71588,"19/12/2014",353
2014,12,20,-6.281496,"20/12/2014",354
2014,12,21,-2.782192,"21/12/2014",355
2014,12,22,-1.881652,"22/12/2014",356
2014,12,23,0.005027865,"23/12/2014",357
2014,12,24,4.079125,"24/12/2014",358
2014,12,25,-0.5562708,"25/12/2014",359
2014,12,26,-2.836741,"26/12/2014",360
2014,12,27,0.7132444,"27/12/2014",361
2014,12,28,7.461425,"28/12/2014",362
2014,12,29,1.53536,"29/12/2014",363
2014,12,30,-5.651991,"30/12/2014",364
2014,12,31,-8.088246,"31/12/2014",365
2015,1,1,-5.988487,"01/01/2015",1
2015,1,2,-3.095016,"02/01/2015",2
2015,1,3,-2.306674,"03/01/2015",3
2015,1,4,3.079988,"04/01/2015",4
2015,1,5,-5.95963,"05/01/2015",5
2015,1,6,-7.758645,"06/01/2015",6
2015,1,7,-14.15324,"07/01/2015",7
2015,1,8,-18.36407,"08/01/2015",8
2015,1,9,-7.637383,"09/01/2015",9
2015,1,10,-15.23829,"10/01/2015",10
2015,1,11,-10.82523,"11/01/2015",11
2015,1,12,0.3341844,"12/01/2015",12
2015,1,13,-6.890191,"13/01/2015",13
2015,1,14,-7.152748,"14/01/2015",14
2015,1,15,-6.613751,"15/01/2015",15
2015,1,16,-4.851006,"16/01/2015",16
2015,1,17,-6.476753,"17/01/2015",17
2015,1,18,-0.2080699,"18/01/2015",18
2015,1,19,-1.932841,"19/01/2015",19
2015,1,20,-3.315106,"20/01/2015",20
2015,1,21,-2.657328,"21/01/2015",21
2015,1,22,-2.410003,"22/01/2015",22
2015,1,23,-5.213916,"23/01/2015",23
2015,1,24,0.1222429,"24/01/2015",24
2015,1,25,1.659135,"25/01/2015",25
2015,1,26,-3.779662,"26/01/2015",26
2015,1,27,-5.52403,"27/01/2015",27
2015,1,28,-10.87203,"28/01/2015",28
2015,1,29,-8.995699,"29/01/2015",29
2015,1,30,-8.101271,"30/01/2015",30
2015,1,31,-10.5298,"31/01/2015",31
2015,2,1,-6.270858,"01/02/2015",32
2015,2,2,-6.502448,"02/02/2015",33
2015,2,3,-8.579004,"03/02/2015",34
2015,2,4,-4.656679,"04/02/2015",35
2015,2,5,-10.60997,"05/02/2015",36
2015,2,6,-13.59321,"06/02/2015",37
2015,2,7,-4.071306,"07/02/2015",38
2015,2,8,0.1730901,"08/02/2015",39
2015,2,9,0.7002894,"09/02/2015",40
2015,2,10,-1.947078,"10/02/2015",41
2015,2,11,-1.874259,"11/02/2015",42
2015,2,12,-9.068945,"12/02/2015",43
2015,2,13,-14.50611,"13/02/2015",44
2015,2,14,-11.27977,"14/02/2015",45
2015,2,15,-15.38481,"15/02/2015",46
2015,2,16,-16.4084,"16/02/2015",47
2015,2,17,-15.55555556,"17/02/2015",48
2015,2,19,-14.44444444,"19/02/2015",50
2015,2,20,-17.22222222,"20/02/2015",51
2015,2,21,-17.22222222,"21/02/2015",52
2015,2,22,-12.22222222,"22/02/2015",53
2015,2,23,-12.22222222,"23/02/2015",54
2015,2,24,-16.66666667,"24/02/2015",55
2015,2,25,-16.66666667,"25/02/2015",56
2015,2,26,-8.333333333,"26/02/2015",57
2015,2,27,-8.333333333,"27/02/2015",58
2015,2,28,-11.66666667,"28/02/2015",59
2015,3,1,-13.33333333,"01/03/2015",60
2015,3,2,-5.555555556,"02/03/2015",61
2015,3,3,-4.444444444,"03/03/2015",62
2015,3,4,-3.333333333,"04/03/2015",63
2015,3,5,0,"05/03/2015",64
2015,3,6,-13.88888889,"06/03/2015",65
2015,3,7,-15.55555556,"07/03/2015",66
2015,3,8,-12.22222222,"08/03/2015",67
2015,3,9,1.666666667,"09/03/2015",68
2015,3,10,0,"10/03/2015",69
2015,3,11,1.666666667,"11/03/2015",70
2015,3,12,3.888888889,"12/03/2015",71
2015,3,13,3.333333333,"13/03/2015",72
2015,3,14,3.333333333,"14/03/2015",73
2015,3,15,5,"15/03/2015",74
2015,3,16,3.888888889,"16/03/2015",75
2015,3,17,3.888888889,"17/03/2015",76
2015,3,18,-0.555555556,"18/03/2015",77
2015,3,19,-1.111111111,"19/03/2015",78
2015,3,20,-1.111111111,"20/03/2015",79
2015,3,21,0.555555556,"21/03/2015",80
2015,3,22,1.111111111,"22/03/2015",81
2015,3,23,-1.111111111,"23/03/2015",82
2015,3,24,-2.777777778,"24/03/2015",83
2015,3,25,1.111111111,"25/03/2015",84
2015,3,26,0.555555556,"26/03/2015",85
2015,3,27,5,"27/03/2015",86
2015,3,28,-3.888888889,"28/03/2015",87
2015,3,29,-6.666666667,"29/03/2015",88
2015,3,30,-7.222222222,"30/03/2015",89
2015,3,31,5.555555556,"31/03/2015",90
2015,4,1,1.666666667,"01/04/2015",91
2015,4,2,-1.111111111,"02/04/2015",92
2015,4,3,4.444444444,"03/04/2015",93
2015,4,4,10,"04/04/2015",94
2015,4,5,3.888888889,"05/04/2015",95
2015,4,6,2.777777778,"06/04/2015",96
2015,4,7,5.555555556,"07/04/2015",97
2015,4,8,10,"08/04/2015",98
2015,4,9,6.666666667,"09/04/2015",99
2015,4,10,6.666666667,"10/04/2015",100
2015,4,11,7.222222222,"11/04/2015",101
2015,4,12,3.333333333,"12/04/2015",102
2015,4,13,2.777777778,"13/04/2015",103
2015,4,14,11.11111111,"14/04/2015",104
2015,4,15,6.666666667,"15/04/2015",105
2015,4,16,6.666666667,"16/04/2015",106
2015,4,17,7.222222222,"17/04/2015",107
2015,4,18,11.66666667,"18/04/2015",108
2015,4,19,11.11111111,"19/04/2015",109
2015,4,20,10,"20/04/2015",110
2015,4,21,10.55555556,"21/04/2015",111
2015,4,22,8.888888889,"22/04/2015",112
2015,4,23,4.444444444,"23/04/2015",113
2015,4,24,3.333333333,"24/04/2015",114
2015,4,25,2.222222222,"25/04/2015",115
2015,4,26,3.333333333,"26/04/2015",116
2015,4,27,3.333333333,"27/04/2015",117
2015,4,28,1.111111111,"28/04/2015",118
2015,4,29,5.555555556,"29/04/2015",119
2015,4,30,5.555555556,"30/04/2015",120
2015,5,1,8.888888889,"01/05/2015",121
2015,5,2,10.55555556,"02/05/2015",122
2015,5,3,8.333333333,"03/05/2015",123
2015,5,4,7.777777778,"04/05/2015",124
2015,5,5,12.22222222,"05/05/2015",125
2015,5,6,13.88888889,"06/05/2015",126
2015,5,7,13.33333333,"07/05/2015",127
2015,5,8,15.55555556,"08/05/2015",128
2015,5,9,15,"09/05/2015",129
2015,5,10,15,"10/05/2015",130
2015,5,11,16.11111111,"11/05/2015",131
2015,5,12,16.11111111,"12/05/2015",132
2015,5,13,14.44444444,"13/05/2015",133
2015,5,14,7.777777778,"14/05/2015",134
2015,5,15,7.777777778,"15/05/2015",135
2015,5,16,7.777777778,"16/05/2015",136
2015,5,17,17.77777778,"17/05/2015",137
2015,5,18,17.77777778,"18/05/2015",138
2015,5,19,18.88888889,"19/05/2015",139
2015,5,20,12.22222222,"20/05/2015",140
2015,5,21,11.66666667,"21/05/2015",141
2015,5,22,7.777777778,"22/05/2015",142
2015,5,23,7.222222222,"23/05/2015",143
2015,5,24,6.111111111,"24/05/2015",144
2015,5,25,10,"25/05/2015",145
2015,5,26,16.66666667,"26/05/2015",146
2015,5,27,17.77777778,"27/05/2015",147
2015,5,28,19.44444444,"28/05/2015",148
2015,5,29,17.77777778,"29/05/2015",149
2015,5,30,17.22222222,"30/05/2015",150
2015,5,31,19.44444444,"31/05/2015",151
2015,6,1,19.44444444,"01/06/2015",152
2015,6,2,15,"02/06/2015",153
2015,6,3,12.77777778,"03/06/2015",154
2015,6,4,12.77777778,"04/06/2015",155
2015,6,5,12.77777778,"05/06/2015",156
2015,6,6,14.44444444,"06/06/2015",157
2015,6,7,11.66666667,"07/06/2015",158
2015,6,8,11.66666667,"08/06/2015",159
2015,6,9,17.77777778,"09/06/2015",160
2015,6,10,13.88888889,"10/06/2015",161
2015,6,11,13.88888889,"11/06/2015",162
2015,6,12,20,"12/06/2015",163
2015,6,13,20,"13/06/2015",164
2015,6,14,20,"14/06/2015",165
2015,6,15,20,"15/06/2015",166
2015,6,16,20,"16/06/2015",167
2015,6,17,19.44444444,"17/06/2015",168
2015,6,18,19.44444444,"18/06/2015",169
2015,6,19,19.44444444,"19/06/2015",170
2015,6,20,19.44444444,"20/06/2015",171
2015,6,21,20,"21/06/2015",172
2015,6,22,21.11111111,"22/06/2015",173
2015,6,23,20.55555556,"23/06/2015",174
2015,6,24,18.88888889,"24/06/2015",175
2015,6,25,16.11111111,"25/06/2015",176
2015,6,26,16.11111111,"26/06/2015",177
2015,6,27,18.88888889,"27/06/2015",178
2015,6,28,16.66666667,"28/06/2015",179
2015,6,29,12.77777778,"29/06/2015",180
2015,6,30,13.88888889,"30/06/2015",181
2015,7,1,17.22222222,"01/07/2015",182
2015,7,2,18.33333333,"02/07/2015",183
2015,7,3,15.55555556,"03/07/2015",184
2015,7,4,15.55555556,"04/07/2015",185
2015,7,5,18.33333333,"05/07/2015",186
2015,7,6,18.88888889,"06/07/2015",187
2015,7,7,18.88888889,"07/07/2015",188
2015,7,8,18.88888889,"08/07/2015",189
2015,7,9,21.66666667,"09/07/2015",190
2015,7,10,21.11111111,"10/07/2015",191
2015,7,11,19.44444444,"11/07/2015",192
2015,7,12,15.55555556,"12/07/2015",193
2015,7,13,15,"13/07/2015",194
2015,7,14,15.55555556,"14/07/2015",195
2015,7,15,20,"15/07/2015",196
2015,7,16,14.44444444,"16/07/2015",197
2015,7,17,13.88888889,"17/07/2015",198
2015,7,18,13.88888889,"18/07/2015",199
2015,7,19,13.88888889,"19/07/2015",200
2015,7,20,21.11111111,"20/07/2015",201
2015,7,21,21.66666667,"21/07/2015",202
2015,7,22,17.77777778,"22/07/2015",203
2015,7,23,16.11111111,"23/07/2015",204
2015,7,24,15.55555556,"24/07/2015",205
2015,7,25,15.55555556,"25/07/2015",206
2015,7,26,17.77777778,"26/07/2015",207
2015,7,27,19.44444444,"27/07/2015",208
2015,7,28,20.55555556,"28/07/2015",209
2015,7,29,20.55555556,"29/07/2015",210
2015,7,30,20.55555556,"30/07/2015",211
2015,7,31,17.22222222,"31/07/2015",212
2015,8,1,16.66666667,"01/08/2015",213
2015,8,2,15,"02/08/2015",214
2015,8,3,15,"03/08/2015",215
2015,8,4,17.77777778,"04/08/2015",216
2015,8,5,17.77777778,"05/08/2015",217
2015,8,6,17.22222222,"06/08/2015",218
2015,8,7,16.66666667,"07/08/2015",219
2015,8,8,16.66666667,"08/08/2015",220
2015,8,9,16.66666667,"09/08/2015",221
2015,8,10,19.44444444,"10/08/2015",222
2015,8,11,19.44444444,"11/08/2015",223
2015,8,12,16.66666667,"12/08/2015",224
2015,8,13,16.11111111,"13/08/2015",225
2015,8,14,13.33333333,"14/08/2015",226
2015,8,16,13.33333333,"16/08/2015",228
2015,8,17,18.88888889,"17/08/2015",229
2015,8,18,18.88888889,"18/08/2015",230
2015,8,19,21.11111111,"19/08/2015",231
2015,8,20,20.55555556,"20/08/2015",232
2015,8,21,17.77777778,"21/08/2015",233
2015,8,22,13.88888889,"22/08/2015",234
2015,8,23,8.333333333,"23/08/2015",235
2015,8,24,9.444444444,"24/08/2015",236
2015,8,25,16.11111111,"25/08/2015",237
2015,8,26,13.88888889,"26/08/2015",238
2015,8,27,12.77777778,"27/08/2015",239
2015,8,28,8.333333333,"28/08/2015",240
2015,8,29,13.33333333,"29/08/2015",241
2015,8,30,13.33333333,"30/08/2015",242
2015,8,31,13.33333333,"31/08/2015",243
2015,9,1,18.88888889,"01/09/2015",244
2015,9,2,12.77777778,"02/09/2015",245
2015,9,3,12.22222222,"03/09/2015",246
2015,9,4,17.77777778,"04/09/2015",247
2015,9,6,16.11111111,"06/09/2015",249
2015,9,7,6.666666667,"07/09/2015",250
2015,9,8,15.55555556,"08/09/2015",251
2015,9,9,20.55555556,"09/09/2015",252
2015,9,10,20.55555556,"10/09/2015",253
2015,9,11,10.55555556,"11/09/2015",254
2015,9,12,10.55555556,"12/09/2015",255
2015,9,13,14.44444444,"13/09/2015",256
2015,9,14,11.66666667,"14/09/2015",257
2015,9,15,9.444444444,"15/09/2015",258
2015,9,16,10,"16/09/2015",259
2015,9,17,12.22222222,"17/09/2015",260
2015,9,18,12.77777778,"18/09/2015",261
2015,9,19,13.33333333,"19/09/2015",262
2015,9,20,15.55555556,"20/09/2015",263
2015,9,21,12.22222222,"21/09/2015",264
2015,9,22,12.22222222,"22/09/2015",265
2015,9,23,10.55555556,"23/09/2015",266
2015,9,24,10,"24/09/2015",267
2015,9,25,7.222222222,"25/09/2015",268
2015,9,26,7.222222222,"26/09/2015",269
2015,9,27,13.33333333,"27/09/2015",270
2015,9,28,12.77777778,"28/09/2015",271
2015,9,29,16.66666667,"29/09/2015",272
2015,9,30,16.66666667,"30/09/2015",273
2015,10,1,11.66666667,"01/10/2015",274
2015,10,2,10.55555556,"02/10/2015",275
2015,10,3,6.666666667,"03/10/2015",276
2015,10,4,6.666666667,"04/10/2015",277
2015,10,5,8.333333333,"05/10/2015",278
2015,10,6,6.666666667,"06/10/2015",279
2015,10,7,5,"07/10/2015",280
2015,10,8,11.66666667,"08/10/2015",281
2015,10,9,12.22222222,"09/10/2015",282
2015,10,10,11.66666667,"10/10/2015",283
2015,10,11,4.444444444,"11/10/2015",284
2015,10,12,4.444444444,"12/10/2015",285
2015,10,13,7.777777778,"13/10/2015",286
2015,10,14,12.22222222,"14/10/2015",287
2015,10,15,7.222222222,"15/10/2015",288
2015,10,16,6.111111111,"16/10/2015",289
2015,10,17,3.888888889,"17/10/2015",290
2015,10,18,2.222222222,"18/10/2015",291
2015,10,19,-1.666666667,"19/10/2015",292
2015,10,20,-2.222222222,"20/10/2015",293
2015,10,21,3.888888889,"21/10/2015",294
2015,10,22,5,"22/10/2015",295
2015,10,23,7.222222222,"23/10/2015",296
2015,10,24,10.55555556,"24/10/2015",297
2015,10,25,10,"25/10/2015",298
2015,10,26,4.444444444,"26/10/2015",299
2015,10,27,2.777777778,"27/10/2015",300
2015,10,28,2.777777778,"28/10/2015",301
2015,10,29,2.777777778,"29/10/2015",302
2015,10,30,6.666666667,"30/10/2015",303
2015,10,31,2.222222222,"31/10/2015",304
2015,11,1,1.111111111,"01/11/2015",305
2015,11,2,1.666666667,"02/11/2015",306
2015,11,3,5,"03/11/2015",307
2015,11,4,4.444444444,"04/11/2015",308
2015,11,5,7.777777778,"05/11/2015",309
2015,11,6,7.777777778,"06/11/2015",310
2015,11,7,14.44444444,"07/11/2015",311
2015,11,8,6.111111111,"08/11/2015",312
2015,11,9,-0.555555556,"09/11/2015",313
2015,11,10,-0.555555556,"10/11/2015",314
2015,11,11,5.555555556,"11/11/2015",315
2015,11,12,5,"12/11/2015",316
2015,11,13,3.333333333,"13/11/2015",317
2015,11,14,5.555555556,"14/11/2015",318
2015,11,15,1.111111111,"15/11/2015",319
2015,11,16,2.222222222,"16/11/2015",320
2015,11,17,3.333333333,"17/11/2015",321
2015,11,18,5,"18/11/2015",322
2015,11,19,10,"19/11/2015",323
2015,11,20,5.555555556,"20/11/2015",324
2015,11,21,-1.666666667,"21/11/2015",325
2015,11,22,-2.222222222,"22/11/2015",326
2015,11,23,-3.333333333,"23/11/2015",327
2015,11,24,-2.777777778,"24/11/2015",328
2015,11,25,-2.777777778,"25/11/2015",329
2015,11,26,-2.222222222,"26/11/2015",330
2015,11,27,2.222222222,"27/11/2015",331
2015,11,28,5,"28/11/2015",332
2015,11,30,2.777777778,"30/11/2015",334
2015,12,1,1.111111111,"01/12/2015",335
2015,12,2,1.666666667,"02/12/2015",336
2015,12,3,3.333333333,"03/12/2015",337
2015,12,4,0,"04/12/2015",338
2015,12,5,-2.222222222,"05/12/2015",339
2015,12,6,-2.222222222,"06/12/2015",340
2015,12,7,-3.333333333,"07/12/2015",341
2015,12,8,-0.555555556,"08/12/2015",342
2015,12,9,-8.888888889,"09/12/2015",343
2015,12,10,-6.666666667,"10/12/2015",344
2015,12,11,2.222222222,"11/12/2015",345
2015,12,12,6.666666667,"12/12/2015",346
2015,12,13,7.222222222,"13/12/2015",347
2015,12,14,11.11111111,"14/12/2015",348
2015,12,15,13.33333333,"15/12/2015",349
