"date","airtmax","DOY","year","month","day"
2002-03-22,8,81,2002,3,22
2002-03-23,-2,82,2002,3,23
2002-03-24,4,83,2002,3,24
2002-03-25,7,84,2002,3,25
2002-03-26,6,85,2002,3,26
2002-03-27,3,86,2002,3,27
2002-03-28,5,87,2002,3,28
2002-03-29,10,88,2002,3,29
2002-03-30,15,89,2002,3,30
2002-03-31,16,90,2002,3,31
2002-04-01,11,91,2002,4,1
2002-04-02,13,92,2002,4,2
2002-04-03,12,93,2002,4,3
2002-04-04,21,94,2002,4,4
2002-04-05,5,95,2002,4,5
2002-04-06,7,96,2002,4,6
2002-04-07,6,97,2002,4,7
2002-04-08,8,98,2002,4,8
2002-04-09,12,99,2002,4,9
2002-04-10,22,100,2002,4,10
2002-04-11,17,101,2002,4,11
2002-04-12,17,102,2002,4,12
2002-04-13,20,103,2002,4,13
2002-04-14,NA,104,2002,4,14
2002-04-15,23,105,2002,4,15
2002-04-16,23,106,2002,4,16
2002-04-17,31,107,2002,4,17
2002-04-18,33,108,2002,4,18
2002-04-19,32,109,2002,4,19
2002-04-20,26,110,2002,4,20
2002-04-21,15,111,2002,4,21
2002-04-22,11,112,2002,4,22
2002-04-23,3,113,2002,4,23
2002-04-24,5,114,2002,4,24
2002-04-25,15,115,2002,4,25
2002-04-26,13,116,2002,4,26
2002-04-27,8,117,2002,4,27
2002-04-28,14,118,2002,4,28
2002-04-29,6,119,2002,4,29
2002-04-30,7,120,2002,4,30
2002-05-01,9,121,2002,5,1
2002-05-02,12,122,2002,5,2
2002-05-03,8,123,2002,5,3
2002-05-04,11,124,2002,5,4
2002-05-05,19,125,2002,5,5
2002-05-06,23,126,2002,5,6
2002-05-07,26,127,2002,5,7
2002-05-08,24,128,2002,5,8
2002-05-09,20,129,2002,5,9
2002-05-10,12,130,2002,5,10
2002-05-11,23,131,2002,5,11
2002-05-12,18,132,2002,5,12
2002-05-13,11,133,2002,5,13
2002-05-14,7,134,2002,5,14
2002-05-15,13,135,2002,5,15
2002-05-16,14,136,2002,5,16
2002-05-17,26,137,2002,5,17
2002-05-18,19,138,2002,5,18
2002-05-19,8,139,2002,5,19
2002-05-20,13,140,2002,5,20
2002-05-21,13,141,2002,5,21
2002-05-22,14,142,2002,5,22
2002-05-23,20,143,2002,5,23
2002-05-24,25,144,2002,5,24
2002-05-25,28,145,2002,5,25
2002-05-26,21,146,2002,5,26
2002-05-27,16,147,2002,5,27
2002-05-28,27,148,2002,5,28
2002-05-29,26,149,2002,5,29
2002-05-30,25,150,2002,5,30
2002-05-31,26,151,2002,5,31
2002-06-01,27,152,2002,6,1
2002-06-02,28,153,2002,6,2
2002-06-03,21,154,2002,6,3
2002-06-04,19,155,2002,6,4
2002-06-05,23,156,2002,6,5
2002-06-06,21,157,2002,6,6
2002-06-07,19,158,2002,6,7
2002-06-08,16,159,2002,6,8
2002-06-09,22,160,2002,6,9
2002-06-10,26,161,2002,6,10
2002-06-11,23,162,2002,6,11
2002-06-12,31,163,2002,6,12
2002-06-13,13,164,2002,6,13
2002-06-14,17,165,2002,6,14
2002-06-15,18,166,2002,6,15
2002-06-16,12,167,2002,6,16
2002-06-17,14,168,2002,6,17
2002-06-18,23,169,2002,6,18
2002-06-19,24,170,2002,6,19
2002-06-20,27,171,2002,6,20
2002-06-21,28,172,2002,6,21
2002-06-22,29,173,2002,6,22
2002-06-23,25,174,2002,6,23
2002-06-24,28,175,2002,6,24
2002-06-25,27,176,2002,6,25
2002-06-26,28,177,2002,6,26
2002-06-27,32,178,2002,6,27
2002-06-28,31,179,2002,6,28
2002-06-29,27,180,2002,6,29
2002-06-30,29,181,2002,6,30
2002-07-01,29.7,182,2002,7,1
2002-07-02,32,183,2002,7,2
2002-07-03,33.6,184,2002,7,3
2002-07-04,33.1,185,2002,7,4
2002-07-05,23.4,186,2002,7,5
2002-07-06,25.6,187,2002,7,6
2002-07-07,24.8,188,2002,7,7
2002-07-08,29.3,189,2002,7,8
2002-07-09,29.2,190,2002,7,9
2002-07-10,22.8,191,2002,7,10
2002-07-11,20.9,192,2002,7,11
2002-07-12,24.8,193,2002,7,12
2002-07-13,28,194,2002,7,13
2002-07-14,27.6,195,2002,7,14
2002-07-15,28.3,196,2002,7,15
2002-07-16,23.2,197,2002,7,16
2002-07-17,27.7,198,2002,7,17
2002-07-18,30.3,199,2002,7,18
2002-07-19,23.7,200,2002,7,19
2002-07-20,25.4,201,2002,7,20
2002-07-21,26.5,202,2002,7,21
2002-07-22,29.4,203,2002,7,22
2002-07-23,31,204,2002,7,23
2002-07-24,21.6,205,2002,7,24
2002-07-25,23.9,206,2002,7,25
2002-07-26,20.9,207,2002,7,26
2002-07-27,21.2,208,2002,7,27
2002-07-28,21.7,209,2002,7,28
2002-07-29,30.1,210,2002,7,29
2002-07-30,30.3,211,2002,7,30
2002-07-31,31,212,2002,7,31
2002-08-01,31.4,213,2002,8,1
2002-08-02,29.2,214,2002,8,2
2002-08-03,31.1,215,2002,8,3
2002-08-04,30.2,216,2002,8,4
2002-08-05,30,217,2002,8,5
2002-08-06,20.6,218,2002,8,6
2002-08-07,23.6,219,2002,8,7
2002-08-08,24.2,220,2002,8,8
2002-08-09,26,221,2002,8,9
2002-08-10,28.3,222,2002,8,10
2002-08-11,31.3,223,2002,8,11
2002-08-12,32.2,224,2002,8,12
2002-08-13,32.7,225,2002,8,13
2002-08-14,33.7,226,2002,8,14
2002-08-15,31.3,227,2002,8,15
2002-08-16,32,228,2002,8,16
2002-08-17,30.4,229,2002,8,17
2002-08-18,31.8,230,2002,8,18
2002-08-19,30.4,231,2002,8,19
2002-08-20,26.3,232,2002,8,20
2002-08-21,27.1,233,2002,8,21
2002-08-22,25,234,2002,8,22
2002-08-23,24.2,235,2002,8,23
2002-08-24,16.4,236,2002,8,24
2002-08-25,26,237,2002,8,25
2002-08-26,26.5,238,2002,8,26
2002-08-27,26.7,239,2002,8,27
2002-08-28,21,240,2002,8,28
2002-08-29,14,241,2002,8,29
2002-08-30,24.2,242,2002,8,30
2002-08-31,20.5,243,2002,8,31
2002-09-01,17.5,244,2002,9,1
2002-09-02,16.4,245,2002,9,2
2002-09-03,25.5,246,2002,9,3
2002-09-04,27.3,247,2002,9,4
2002-09-05,22.3,248,2002,9,5
2002-09-06,24.7,249,2002,9,6
2002-09-07,27.2,250,2002,9,7
2002-09-08,29.6,251,2002,9,8
2002-09-09,32.3,252,2002,9,9
2002-09-10,30.3,253,2002,9,10
2002-09-11,23,254,2002,9,11
2002-09-12,19.1,255,2002,9,12
2002-09-13,25.6,256,2002,9,13
2002-09-14,26.4,257,2002,9,14
2002-09-15,21.9,258,2002,9,15
2002-09-16,24.5,259,2002,9,16
2002-09-17,24.2,260,2002,9,17
2002-09-18,24,261,2002,9,18
2002-09-19,23.7,262,2002,9,19
2002-09-20,24,263,2002,9,20
2002-09-21,25.8,264,2002,9,21
2002-09-22,26.7,265,2002,9,22
2002-09-23,21.2,266,2002,9,23
2002-09-24,22.9,267,2002,9,24
2002-09-25,21.7,268,2002,9,25
2002-09-26,14.1,269,2002,9,26
2002-09-27,21.4,270,2002,9,27
2002-09-28,21.4,271,2002,9,28
2002-09-29,17.8,272,2002,9,29
2002-09-30,20.2,273,2002,9,30
2002-10-01,24,274,2002,10,1
2002-10-02,26.5,275,2002,10,2
2002-10-03,19.4,276,2002,10,3
2002-10-04,17.5,277,2002,10,4
2002-10-05,24.8,278,2002,10,5
2002-10-06,16.5,279,2002,10,6
2002-10-07,18.5,280,2002,10,7
2002-10-08,14.2,281,2002,10,8
2002-10-09,12.2,282,2002,10,9
2002-10-10,15.4,283,2002,10,10
2002-10-11,12.3,284,2002,10,11
2002-10-12,12,285,2002,10,12
2002-10-13,12.9,286,2002,10,13
2002-10-14,10.2,287,2002,10,14
2002-10-15,10.8,288,2002,10,15
2002-10-16,11.9,289,2002,10,16
2002-10-17,15.1,290,2002,10,17
2002-10-18,10.7,291,2002,10,18
2002-10-19,12.9,292,2002,10,19
2002-10-20,11.9,293,2002,10,20
2002-10-21,10.1,294,2002,10,21
2002-10-22,8.3,295,2002,10,22
2002-10-23,6.1,296,2002,10,23
2002-10-24,7.2,297,2002,10,24
2002-10-25,9.3,298,2002,10,25
2002-10-26,8,299,2002,10,26
2002-10-27,12.3,300,2002,10,27
2002-10-28,8.3,301,2002,10,28
2002-10-29,5.4,302,2002,10,29
2002-10-30,3.3,303,2002,10,30
2002-10-31,8.2,304,2002,10,31
2002-11-01,7.8,305,2002,11,1
2002-11-02,2.3,306,2002,11,2
2002-11-03,3.3,307,2002,11,3
2002-11-04,6.4,308,2002,11,4
2002-11-05,6.4,309,2002,11,5
2002-11-06,4.1,310,2002,11,6
2002-11-07,2.8,311,2002,11,7
2002-11-08,12.7,312,2002,11,8
2002-11-09,15.7,313,2002,11,9
2002-11-10,18.3,314,2002,11,10
2002-11-11,18,315,2002,11,11
2002-11-12,9.9,316,2002,11,12
2002-11-13,6.4,317,2002,11,13
2002-11-14,9.6,318,2002,11,14
2002-11-15,13.8,319,2002,11,15
2002-11-16,4.6,320,2002,11,16
2002-11-17,0.4,321,2002,11,17
2002-11-18,1,322,2002,11,18
2002-11-19,1.9,323,2002,11,19
2002-11-20,9.7,324,2002,11,20
2002-11-21,7,325,2002,11,21
2002-11-22,6.4,326,2002,11,22
2002-11-23,4,327,2002,11,23
2002-11-24,6,328,2002,11,24
2002-11-25,4.3,329,2002,11,25
2002-11-26,4.6,330,2002,11,26
2002-11-27,-1.3,331,2002,11,27
2002-11-28,-2.2,332,2002,11,28
2002-11-29,-0.5,333,2002,11,29
2002-11-30,5.9,334,2002,11,30
2002-12-01,1.1,335,2002,12,1
2002-12-02,1.7,336,2002,12,2
2002-12-03,-5.4,337,2002,12,3
2002-12-04,-2.6,338,2002,12,4
2002-12-05,-5.1,339,2002,12,5
2002-12-06,-0.7,340,2002,12,6
2002-12-07,-0.9,341,2002,12,7
2002-12-08,2.1,342,2002,12,8
2002-12-09,-6.5,343,2002,12,9
2002-12-10,0.9,344,2002,12,10
2002-12-11,1.5,345,2002,12,11
2002-12-12,2,346,2002,12,12
2002-12-13,6.5,347,2002,12,13
2002-12-14,5.1,348,2002,12,14
2002-12-15,3.9,349,2002,12,15
2002-12-16,0.6,350,2002,12,16
2002-12-17,-2.7,351,2002,12,17
2002-12-18,4.4,352,2002,12,18
2002-12-19,4.7,353,2002,12,19
2002-12-20,12.7,354,2002,12,20
2002-12-21,3.9,355,2002,12,21
2002-12-22,6.7,356,2002,12,22
2002-12-23,2.3,357,2002,12,23
2002-12-24,1.5,358,2002,12,24
2002-12-25,-1.4,359,2002,12,25
2002-12-26,-1.2,360,2002,12,26
2002-12-27,0.7,361,2002,12,27
2002-12-28,0,362,2002,12,28
2002-12-29,2.6,363,2002,12,29
2002-12-30,-2.1,364,2002,12,30
2002-12-31,4.3,365,2002,12,31
2003-01-01,3,1,2003,1,1
2003-01-02,-1,2,2003,1,2
2003-01-03,-3.9,3,2003,1,3
2003-01-04,-2.2,4,2003,1,4
2003-01-05,-4.6,5,2003,1,5
2003-01-06,-3,6,2003,1,6
2003-01-07,-4.3,7,2003,1,7
2003-01-08,-1,8,2003,1,8
2003-01-09,1.2,9,2003,1,9
2003-01-10,0.3,10,2003,1,10
2003-01-11,-4.8,11,2003,1,11
2003-01-12,-2.3,12,2003,1,12
2003-01-13,-1.2,13,2003,1,13
2003-01-14,-6.1,14,2003,1,14
2003-01-15,-6,15,2003,1,15
2003-01-16,-5.2,16,2003,1,16
2003-01-17,-2.5,17,2003,1,17
2003-01-18,-7.9,18,2003,1,18
2003-01-19,-7.3,19,2003,1,19
2003-01-20,-5.9,20,2003,1,20
2003-01-21,-10.3,21,2003,1,21
2003-01-22,-12.5,22,2003,1,22
2003-01-23,-12.9,23,2003,1,23
2003-01-24,-5.7,24,2003,1,24
2003-01-25,-3.6,25,2003,1,25
2003-01-26,-4.4,26,2003,1,26
2003-01-27,-6.4,27,2003,1,27
2003-01-28,-8.6,28,2003,1,28
2003-01-29,-3.5,29,2003,1,29
2003-01-30,-0.7,30,2003,1,30
2003-01-31,0.8,31,2003,1,31
2003-02-01,0.3,32,2003,2,1
2003-02-02,1.2,33,2003,2,2
2003-02-03,4.6,34,2003,2,3
2003-02-04,2.9,35,2003,2,4
2003-02-05,-0.1,36,2003,2,5
2003-02-06,-2.6,37,2003,2,6
2003-02-07,-4.5,38,2003,2,7
2003-02-08,-3.1,39,2003,2,8
2003-02-09,0.7,40,2003,2,9
2003-02-10,0,41,2003,2,10
2003-02-11,-3.9,42,2003,2,11
2003-02-12,-4,43,2003,2,12
2003-02-13,-9.8,44,2003,2,13
2003-02-14,-8.3,45,2003,2,14
2003-02-15,-10.5,46,2003,2,15
2003-02-16,-12.8,47,2003,2,16
2003-02-17,-9,48,2003,2,17
2003-02-18,-3.6,49,2003,2,18
2003-02-19,3.2,50,2003,2,19
2003-02-20,7.5,51,2003,2,20
2003-02-21,11.6,52,2003,2,21
2003-02-22,2.8,53,2003,2,22
2003-02-23,1.7,54,2003,2,23
2003-02-24,-1.1,55,2003,2,24
2003-02-25,-5.8,56,2003,2,25
2003-02-26,-4.8,57,2003,2,26
2003-02-27,0.4,58,2003,2,27
2003-02-28,1.9,59,2003,2,28
2003-03-01,3,60,2003,3,1
2003-03-02,1.6,61,2003,3,2
2003-03-03,-0.5,62,2003,3,3
2003-03-04,-1.4,63,2003,3,4
2003-03-05,5,64,2003,3,5
2003-03-06,0.6,65,2003,3,6
2003-03-07,-2.6,66,2003,3,7
2003-03-08,6.3,67,2003,3,8
2003-03-09,3.6,68,2003,3,9
2003-03-10,-7.7,69,2003,3,10
2003-03-11,0,70,2003,3,11
2003-03-12,8.1,71,2003,3,12
2003-03-13,2.6,72,2003,3,13
2003-03-14,-2.1,73,2003,3,14
2003-03-15,5.3,74,2003,3,15
2003-03-16,16.9,75,2003,3,16
2003-03-17,20.7,76,2003,3,17
2003-03-18,14.3,77,2003,3,18
2003-03-19,5.4,78,2003,3,19
2003-03-20,3.4,79,2003,3,20
2003-03-21,17.6,80,2003,3,21
2003-03-22,15.6,81,2003,3,22
2003-03-23,6.9,82,2003,3,23
2003-03-24,13.7,83,2003,3,24
2003-03-25,14.3,84,2003,3,25
2003-03-26,14.8,85,2003,3,26
2003-03-27,12.5,86,2003,3,27
2003-03-28,16.8,87,2003,3,28
2003-03-29,18.3,88,2003,3,29
2003-03-30,8.6,89,2003,3,30
2003-03-31,1,90,2003,3,31
2003-04-01,1.8,91,2003,4,1
2003-04-02,4.8,92,2003,4,2
2003-04-03,2.1,93,2003,4,3
2003-04-04,0.3,94,2003,4,4
2003-04-05,-0.6,95,2003,4,5
2003-04-06,1.6,96,2003,4,6
2003-04-07,-0.1,97,2003,4,7
2003-04-08,-0.8,98,2003,4,8
2003-04-09,0.4,99,2003,4,9
2003-04-10,12.3,100,2003,4,10
2003-04-11,3.6,101,2003,4,11
2003-04-12,16.7,102,2003,4,12
2003-04-13,11.9,103,2003,4,13
2003-04-14,14.1,104,2003,4,14
2003-04-15,26.1,105,2003,4,15
2003-04-16,26.5,106,2003,4,16
2003-04-17,6.6,107,2003,4,17
2003-04-18,10,108,2003,4,18
2003-04-19,15.8,109,2003,4,19
2003-04-20,19.8,110,2003,4,20
2003-04-21,20.8,111,2003,4,21
2003-04-22,10,112,2003,4,22
2003-04-23,6.9,113,2003,4,23
2003-04-24,9.6,114,2003,4,24
2003-04-25,16.9,115,2003,4,25
2003-04-26,8.7,116,2003,4,26
2003-04-27,18.3,117,2003,4,27
2003-04-28,25.4,118,2003,4,28
2003-04-29,23.3,119,2003,4,29
2003-04-30,17.7,120,2003,4,30
2003-05-01,19.7,121,2003,5,1
2003-05-02,24.8,122,2003,5,2
2003-05-03,15.7,123,2003,5,3
2003-05-04,18.1,124,2003,5,4
2003-05-05,19.9,125,2003,5,5
2003-05-06,12.3,126,2003,5,6
2003-05-07,21.9,127,2003,5,7
2003-05-08,13.1,128,2003,5,8
2003-05-09,17.9,129,2003,5,9
2003-05-10,21.5,130,2003,5,10
2003-05-11,19.2,131,2003,5,11
2003-05-12,13.6,132,2003,5,12
2003-05-13,13.2,133,2003,5,13
2003-05-14,14.7,134,2003,5,14
2003-05-15,18.7,135,2003,5,15
2003-05-16,11.2,136,2003,5,16
2003-05-17,16.4,137,2003,5,17
2003-05-18,22.1,138,2003,5,18
2003-05-19,26.8,139,2003,5,19
2003-05-20,26.5,140,2003,5,20
2003-05-21,14.5,141,2003,5,21
2003-05-22,12.9,142,2003,5,22
2003-05-23,10,143,2003,5,23
2003-05-24,10.4,144,2003,5,24
2003-05-25,14.6,145,2003,5,25
2003-05-26,10.6,146,2003,5,26
2003-05-27,18.9,147,2003,5,27
2003-05-28,15.9,148,2003,5,28
2003-05-29,20.1,149,2003,5,29
2003-05-30,23.3,150,2003,5,30
2003-05-31,18.8,151,2003,5,31
2003-06-01,14.2,152,2003,6,1
2003-06-02,20.1,153,2003,6,2
2003-06-03,21.8,154,2003,6,3
2003-06-04,19.5,155,2003,6,4
2003-06-05,14.2,156,2003,6,5
2003-06-06,25.1,157,2003,6,6
2003-06-07,18.3,158,2003,6,7
2003-06-08,18.7,159,2003,6,8
2003-06-09,20.7,160,2003,6,9
2003-06-10,23.9,161,2003,6,10
2003-06-11,19.5,162,2003,6,11
2003-06-12,24.4,163,2003,6,12
2003-06-13,16.5,164,2003,6,13
2003-06-14,21.9,165,2003,6,14
2003-06-15,24.5,166,2003,6,15
2003-06-16,20.1,167,2003,6,16
2003-06-17,21.7,168,2003,6,17
2003-06-18,16,169,2003,6,18
2003-06-19,23.6,170,2003,6,19
2003-06-20,20.7,171,2003,6,20
2003-06-21,23.3,172,2003,6,21
2003-06-22,15.2,173,2003,6,22
2003-06-23,28.5,174,2003,6,23
2003-06-24,33.3,175,2003,6,24
2003-06-25,31.9,176,2003,6,25
2003-06-26,33.1,177,2003,6,26
2003-06-27,31.6,178,2003,6,27
2003-06-28,27.5,179,2003,6,28
2003-06-29,26,180,2003,6,29
2003-06-30,27.1,181,2003,6,30
2003-07-01,26.6,182,2003,7,1
2003-07-02,28,183,2003,7,2
2003-07-03,26.4,184,2003,7,3
2003-07-04,30.8,185,2003,7,4
2003-07-05,29.9,186,2003,7,5
2003-07-06,30,187,2003,7,6
2003-07-07,29.6,188,2003,7,7
2003-07-08,29.1,189,2003,7,8
2003-07-09,22,190,2003,7,9
2003-07-10,23.6,191,2003,7,10
2003-07-11,17.5,192,2003,7,11
2003-07-12,25.6,193,2003,7,12
2003-07-13,24.2,194,2003,7,13
2003-07-14,24.6,195,2003,7,14
2003-07-15,27.6,196,2003,7,15
2003-07-16,24.7,197,2003,7,16
2003-07-17,26.7,198,2003,7,17
2003-07-18,23.2,199,2003,7,18
2003-07-19,25.8,200,2003,7,19
2003-07-20,26,201,2003,7,20
2003-07-21,24.4,202,2003,7,21
2003-07-22,27.2,203,2003,7,22
2003-07-23,25.2,204,2003,7,23
2003-07-24,26.4,205,2003,7,24
2003-07-25,27.3,206,2003,7,25
2003-07-26,28.3,207,2003,7,26
2003-07-27,27.6,208,2003,7,27
2003-07-28,24.8,209,2003,7,28
2003-07-29,26.8,210,2003,7,29
2003-07-30,28.4,211,2003,7,30
2003-07-31,27.3,212,2003,7,31
2003-08-01,17.7,213,2003,8,1
2003-08-02,27.2,214,2003,8,2
2003-08-03,27.4,215,2003,8,3
2003-08-04,26,216,2003,8,4
2003-08-05,26.1,217,2003,8,5
2003-08-06,26.8,218,2003,8,6
2003-08-07,27,219,2003,8,7
2003-08-08,24.3,220,2003,8,8
2003-08-09,27.7,221,2003,8,9
2003-08-10,27.4,222,2003,8,10
2003-08-11,28.6,223,2003,8,11
2003-08-12,28.3,224,2003,8,12
2003-08-13,27.6,225,2003,8,13
2003-08-14,29.6,226,2003,8,14
2003-08-15,29.7,227,2003,8,15
2003-08-16,29.1,228,2003,8,16
2003-08-17,24.2,229,2003,8,17
2003-08-18,24.8,230,2003,8,18
2003-08-19,27.7,231,2003,8,19
2003-08-20,29.9,232,2003,8,20
2003-08-21,29.3,233,2003,8,21
2003-08-22,30.1,234,2003,8,22
2003-08-23,24.1,235,2003,8,23
2003-08-24,20.9,236,2003,8,24
2003-08-25,24.5,237,2003,8,25
2003-08-26,25.4,238,2003,8,26
2003-08-27,27.3,239,2003,8,27
2003-08-28,22.1,240,2003,8,28
2003-08-29,25.1,241,2003,8,29
2003-08-30,23.9,242,2003,8,30
2003-08-31,20.5,243,2003,8,31
2003-09-01,17.7,244,2003,9,1
2003-09-02,16.4,245,2003,9,2
2003-09-03,19.4,246,2003,9,3
2003-09-04,20.1,247,2003,9,4
2003-09-05,22.9,248,2003,9,5
2003-09-06,22.5,249,2003,9,6
2003-09-07,24.9,250,2003,9,7
2003-09-08,22.8,251,2003,9,8
2003-09-09,18.5,252,2003,9,9
2003-09-10,22.5,253,2003,9,10
2003-09-11,24.1,254,2003,9,11
2003-09-12,21,255,2003,9,12
2003-09-13,22,256,2003,9,13
2003-09-14,26.2,257,2003,9,14
2003-09-15,24.1,258,2003,9,15
2003-09-16,23.3,259,2003,9,16
2003-09-17,23.8,260,2003,9,17
2003-09-18,20.8,261,2003,9,18
2003-09-19,23.5,262,2003,9,19
2003-09-20,25.7,263,2003,9,20
2003-09-21,22.3,264,2003,9,21
2003-09-22,21.7,265,2003,9,22
2003-09-23,19.6,266,2003,9,23
2003-09-24,20.5,267,2003,9,24
2003-09-25,22,268,2003,9,25
2003-09-26,15.1,269,2003,9,26
2003-09-27,21.8,270,2003,9,27
2003-09-28,19.2,271,2003,9,28
2003-09-29,16.1,272,2003,9,29
2003-09-30,16,273,2003,9,30
2003-10-01,11.4,274,2003,10,1
2003-10-02,13.1,275,2003,10,2
2003-10-03,11.8,276,2003,10,3
2003-10-04,11.6,277,2003,10,4
2003-10-05,11.5,278,2003,10,5
2003-10-06,12.2,279,2003,10,6
2003-10-07,14.4,280,2003,10,7
2003-10-08,20.6,281,2003,10,8
2003-10-09,24.5,282,2003,10,9
2003-10-10,18.9,283,2003,10,10
2003-10-11,22.2,284,2003,10,11
2003-10-12,14.1,285,2003,10,12
2003-10-13,19,286,2003,10,13
2003-10-14,17.4,287,2003,10,14
2003-10-15,14.7,288,2003,10,15
2003-10-16,12.9,289,2003,10,16
2003-10-17,11.2,290,2003,10,17
2003-10-18,9.9,291,2003,10,18
2003-10-19,6.4,292,2003,10,19
2003-10-20,10.2,293,2003,10,20
2003-10-21,17.9,294,2003,10,21
2003-10-22,6.1,295,2003,10,22
2003-10-23,2.6,296,2003,10,23
2003-10-24,6,297,2003,10,24
2003-10-25,11.9,298,2003,10,25
2003-10-26,15.3,299,2003,10,26
2003-10-27,16.2,300,2003,10,27
2003-10-28,13.7,301,2003,10,28
2003-10-29,18,302,2003,10,29
2003-10-30,12.8,303,2003,10,30
2003-10-31,18.3,304,2003,10,31
2003-11-01,20.6,305,2003,11,1
2003-11-02,13.6,306,2003,11,2
2003-11-03,21.4,307,2003,11,3
2003-11-04,10.7,308,2003,11,4
2003-11-05,10.6,309,2003,11,5
2003-11-06,11.1,310,2003,11,6
2003-11-07,10.7,311,2003,11,7
2003-11-08,4.4,312,2003,11,8
2003-11-09,2,313,2003,11,9
2003-11-10,6.6,314,2003,11,10
2003-11-11,4.8,315,2003,11,11
2003-11-12,11.7,316,2003,11,12
2003-11-13,11.9,317,2003,11,13
2003-11-14,1,318,2003,11,14
2003-11-15,2.8,319,2003,11,15
2003-11-16,6.4,320,2003,11,16
2003-11-17,3.7,321,2003,11,17
2003-11-18,10.8,322,2003,11,18
2003-11-19,15.3,323,2003,11,19
2003-11-20,15.7,324,2003,11,20
2003-11-21,14.2,325,2003,11,21
2003-11-22,14.2,326,2003,11,22
2003-11-23,12.6,327,2003,11,23
2003-11-24,12.4,328,2003,11,24
2003-11-25,5.3,329,2003,11,25
2003-11-26,4.6,330,2003,11,26
2003-11-27,11,331,2003,11,27
2003-11-28,16.4,332,2003,11,28
2003-11-29,15.8,333,2003,11,29
2003-11-30,3.6,334,2003,11,30
2003-12-01,6.3,335,2003,12,1
2003-12-02,-2,336,2003,12,2
2003-12-03,-4.2,337,2003,12,3
2003-12-04,-0.7,338,2003,12,4
2003-12-05,-1.9,339,2003,12,5
2003-12-06,-5.7,340,2003,12,6
2003-12-07,-5,341,2003,12,7
2003-12-08,0.3,342,2003,12,8
2003-12-09,2,343,2003,12,9
2003-12-10,2.8,344,2003,12,10
2003-12-11,9.7,345,2003,12,11
2003-12-12,2.1,346,2003,12,12
2003-12-13,-2.9,347,2003,12,13
2003-12-14,-2.2,348,2003,12,14
2003-12-15,-0.9,349,2003,12,15
2003-12-16,3.8,350,2003,12,16
2003-12-17,10.1,351,2003,12,17
2003-12-18,1,352,2003,12,18
2003-12-19,2,353,2003,12,19
2003-12-20,-0.2,354,2003,12,20
2003-12-21,-2.4,355,2003,12,21
2003-12-22,6.1,356,2003,12,22
2003-12-23,11,357,2003,12,23
2003-12-24,12.2,358,2003,12,24
2003-12-25,10,359,2003,12,25
2003-12-26,0.9,360,2003,12,26
2003-12-27,6.5,361,2003,12,27
2003-12-28,11,362,2003,12,28
2003-12-29,10.7,363,2003,12,29
2003-12-30,6.4,364,2003,12,30
2003-12-31,6.4,365,2003,12,31
