"DATE","year.x","month","day","doy","cleantmax"
"2014-04-03",2014,4,3,93,22.7777777777778
"2014-04-04",2014,4,4,94,17.7777777777778
"2014-04-05",2014,4,5,95,16.6666666666667
"2014-04-06",2014,4,6,96,14.39211
"2014-04-07",2014,4,7,97,15.5555555555556
"2014-04-08",2014,4,8,98,7.77777777777778
"2014-04-09",2014,4,9,99,15.5555555555556
"2014-04-10",2014,4,10,100,18.3333333333333
"2014-04-11",2014,4,11,101,22.2222222222222
"2014-04-12",2014,4,12,102,27.2222222222222
"2014-04-13",2014,4,13,103,23.8888888888889
"2014-04-14",2014,4,14,104,28.3333333333333
"2014-04-15",2014,4,15,105,23.8888888888889
"2014-04-16",2014,4,16,106,19.4444444444444
"2014-04-17",2014,4,17,107,8.33333333333333
"2014-04-18",2014,4,18,108,13.54844
"2014-04-19",2014,4,19,109,14.4444444444444
"2014-04-20",2014,4,20,110,18.8888888888889
"2014-04-21",2014,4,21,111,17.7777777777778
"2014-04-22",2014,4,22,112,21.6895
"2014-04-23",2014,4,23,113,20.5555555555556
"2014-04-24",2014,4,24,114,15
"2014-04-25",2014,4,25,115,18.3333333333333
"2014-04-26",2014,4,26,116,17.2222222222222
"2014-04-27",2014,4,27,117,23.3333333333333
"2014-04-28",2014,4,28,118,20
"2014-04-29",2014,4,29,119,15
"2014-04-30",2014,4,30,120,10
"2014-05-01",2014,5,1,121,12.7777777777778
"2014-05-02",2014,5,2,122,25
"2014-05-03",2014,5,3,123,25
"2014-05-04",2014,5,4,124,21.6666666666667
"2014-05-05",2014,5,5,125,25
"2014-05-06",2014,5,6,126,16.1111111111111
"2014-05-07",2014,5,7,127,23.3333333333333
"2014-05-08",2014,5,8,128,20
"2014-05-09",2014,5,9,129,32.2222222222222
"2014-05-10",2014,5,10,130,27.7777777777778
"2014-05-11",2014,5,11,131,25.83799
"2014-05-12",2014,5,12,132,27.7777777777778
"2014-05-13",2014,5,13,133,30.57092
"2014-05-14",2014,5,14,134,31.1111111111111
"2014-05-15",2014,5,15,135,19.4444444444444
"2014-05-16",2014,5,16,136,23.8888888888889
"2014-05-17",2014,5,17,137,20
"2014-05-18",2014,5,18,138,20.5555555555556
"2014-05-19",2014,5,19,139,18.3333333333333
"2014-05-20",2014,5,20,140,21.6666666666667
"2014-05-21",2014,5,21,141,25.28495
"2014-05-22",2014,5,22,142,25
"2014-05-23",2014,5,23,143,28.3333333333333
"2014-05-25",2014,5,25,145,24.94473
"2014-05-26",2014,5,26,146,26.1111111111111
"2014-05-27",2014,5,27,147,29.08773
"2014-05-28",2014,5,28,148,29.12071
"2014-05-29",2014,5,29,149,29.4444444444444
"2014-05-30",2014,5,30,150,15
"2014-05-31",2014,5,31,151,21.6666666666667
"2014-06-01",2014,6,1,152,24.4444444444444
"2014-06-02",2014,6,2,153,23.8888888888889
"2014-06-03",2014,6,3,154,26.51489
"2014-06-04",2014,6,4,155,27.92292
"2014-06-05",2014,6,5,156,30
"2014-06-06",2014,6,6,157,25.5555555555556
"2014-06-07",2014,6,7,158,25.91046
"2014-06-08",2014,6,8,159,27.7777777777778
"2014-06-09",2014,6,9,160,27.08007
"2014-06-10",2014,6,10,161,27.78083
"2014-06-11",2014,6,11,162,27.57482
"2014-06-12",2014,6,12,163,29.4444444444444
"2014-06-13",2014,6,13,164,26.51871
"2014-06-14",2014,6,14,165,28.3333333333333
"2014-06-15",2014,6,15,166,24.4444444444444
"2014-06-16",2014,6,16,167,28.3333333333333
"2014-06-17",2014,6,17,168,30.73532
"2014-06-18",2014,6,18,169,31.44069
"2014-06-19",2014,6,19,170,33.3333333333333
"2014-06-20",2014,6,20,171,28.8888888888889
"2014-06-21",2014,6,21,172,28.8888888888889
"2014-06-22",2014,6,22,173,20.5555555555556
"2014-06-23",2014,6,23,174,25.30494
"2014-06-24",2014,6,24,175,27.0944
"2014-06-25",2014,6,25,176,28.84223
"2014-06-26",2014,6,26,177,30
"2014-06-27",2014,6,27,178,28.14588
"2014-06-28",2014,6,28,179,29.4444444444444
"2014-06-29",2014,6,29,180,27.7777777777778
"2014-06-30",2014,6,30,181,27.2222222222222
"2014-07-01",2014,7,1,182,29.4444444444444
"2014-07-02",2014,7,2,183,32.19091
"2014-07-03",2014,7,3,184,33.8888888888889
"2014-07-04",2014,7,4,185,30
"2014-07-05",2014,7,5,186,24.60233
"2014-07-06",2014,7,6,187,26.6666666666667
"2014-07-07",2014,7,7,188,30.119
"2014-07-08",2014,7,8,189,32.2222222222222
"2014-07-09",2014,7,9,190,32.7777777777778
"2014-07-10",2014,7,10,191,29.4444444444444
"2014-07-11",2014,7,11,192,29.4444444444444
"2014-07-12",2014,7,12,193,29.11297
"2014-07-13",2014,7,13,194,30.5555555555556
"2014-07-14",2014,7,14,195,31.6666666666667
"2014-07-15",2014,7,15,196,30.5555555555556
"2014-07-16",2014,7,16,197,27.2222222222222
"2014-07-17",2014,7,17,198,24.13331
"2014-07-18",2014,7,18,199,26.1111111111111
"2014-07-19",2014,7,19,200,26.1111111111111
"2014-07-20",2014,7,20,201,24.55602
"2014-07-21",2014,7,21,202,26.31044
"2014-07-22",2014,7,22,203,27.41807
"2014-07-23",2014,7,23,204,28.8888888888889
"2014-07-24",2014,7,24,205,32.7777777777778
"2014-07-25",2014,7,25,206,23.8888888888889
"2014-07-26",2014,7,26,207,28.03236
"2014-07-27",2014,7,27,208,30
"2014-07-28",2014,7,28,209,27.7777777777778
"2014-07-29",2014,7,29,210,25.5555555555556
"2014-07-30",2014,7,30,211,23.05199
"2014-07-31",2014,7,31,212,25.5555555555556
"2014-08-01",2014,8,1,213,28.8888888888889
"2014-08-02",2014,8,2,214,24.31874
"2014-08-03",2014,8,3,215,25.74526
"2014-08-04",2014,8,4,216,28.37117
"2014-08-05",2014,8,5,217,29.4444444444444
"2014-08-06",2014,8,6,218,30
"2014-08-07",2014,8,7,219,30
"2014-08-08",2014,8,8,220,26.1111111111111
"2014-08-09",2014,8,9,221,25.5702
"2014-08-10",2014,8,10,222,27.2222222222222
"2014-08-11",2014,8,11,223,27.2222222222222
"2014-08-12",2014,8,12,224,23.12838
"2014-08-13",2014,8,13,225,24.07906
"2014-08-14",2014,8,14,226,25.44184
"2014-08-15",2014,8,15,227,26.1111111111111
"2014-08-16",2014,8,16,228,24.98708
"2014-08-17",2014,8,17,229,27.65299
"2014-08-18",2014,8,18,230,28.3333333333333
"2014-08-19",2014,8,19,231,26.422
"2014-08-20",2014,8,20,232,27.7777777777778
"2014-08-21",2014,8,21,233,28.18186
"2014-08-22",2014,8,22,234,29.4444444444444
"2014-08-23",2014,8,23,235,29.4444444444444
"2014-08-24",2014,8,24,236,27.2222222222222
"2014-08-25",2014,8,25,237,24.39266
"2014-08-26",2014,8,26,238,26.4434
"2014-08-28",2014,8,28,240,30
"2014-08-29",2014,8,29,241,28.8888888888889
"2014-08-30",2014,8,30,242,25.48767
"2014-08-31",2014,8,31,243,25
"2014-09-01",2014,9,1,244,31.6666666666667
"2014-09-02",2014,9,2,245,32.2222222222222
"2014-09-03",2014,9,3,246,32.2222222222222
"2014-09-04",2014,9,4,247,28.37606
"2014-09-05",2014,9,5,248,29.1437
"2014-09-06",2014,9,6,249,30.67582
"2014-09-07",2014,9,7,250,32.2222222222222
"2014-09-08",2014,9,8,251,23.8888888888889
"2014-09-09",2014,9,9,252,20.81486
"2014-09-10",2014,9,10,253,20.5555555555556
"2014-09-11",2014,9,11,254,26.6666666666667
"2014-09-12",2014,9,12,255,29.4444444444444
"2014-09-13",2014,9,13,256,22.2222222222222
"2014-09-14",2014,9,14,257,18.55841
"2014-09-15",2014,9,15,258,20.79482
"2014-09-16",2014,9,16,259,21.6666666666667
"2014-09-17",2014,9,17,260,23.3333333333333
"2014-09-18",2014,9,18,261,22.37904
"2014-09-19",2014,9,19,262,23.8888888888889
"2014-09-20",2014,9,20,263,21.6666666666667
"2014-09-21",2014,9,21,264,25.5555555555556
"2014-09-22",2014,9,22,265,29.4444444444444
"2014-09-23",2014,9,23,266,20.5555555555556
"2014-09-24",2014,9,24,267,19.4444444444444
"2014-09-25",2014,9,25,268,17.07495
"2014-09-26",2014,9,26,269,17.2222222222222
"2014-09-27",2014,9,27,270,23.22864
"2014-09-28",2014,9,28,271,23.88339
"2014-09-29",2014,9,29,272,25.5555555555556
"2014-09-30",2014,9,30,273,23.3333333333333
"2014-10-01",2014,10,1,274,21.6666666666667
"2014-10-02",2014,10,2,275,22.5979
"2014-10-03",2014,10,3,276,23.3333333333333
"2014-10-04",2014,10,4,277,20.5555555555556
"2014-10-05",2014,10,5,278,16.6666666666667
"2014-10-06",2014,10,6,279,16.6666666666667
"2014-10-07",2014,10,7,280,21.6666666666667
"2014-10-08",2014,10,8,281,18.8888888888889
"2014-10-09",2014,10,9,282,23.3333333333333
"2014-10-10",2014,10,10,283,20
"2014-10-11",2014,10,11,284,20
"2014-10-12",2014,10,12,285,12.09892
"2014-10-13",2014,10,13,286,12.2222222222222
"2014-10-14",2014,10,14,287,18.8888888888889
"2014-10-15",2014,10,15,288,24.4444444444444
"2014-10-16",2014,10,16,289,21.1111111111111
"2014-10-17",2014,10,17,290,17.7777777777778
"2014-10-18",2014,10,18,291,22.2222222222222
"2014-10-19",2014,10,19,292,17.7777777777778
"2014-10-20",2014,10,20,293,15
"2014-10-21",2014,10,21,294,18.6248
"2014-10-22",2014,10,22,295,17.7777777777778
"2014-10-23",2014,10,23,296,11.6666666666667
"2014-10-24",2014,10,24,297,16.6666666666667
"2014-10-25",2014,10,25,298,19.4444444444444
"2014-10-26",2014,10,26,299,20.66738
"2014-10-27",2014,10,27,300,21.31859
"2014-10-29",2014,10,29,302,29.4444444444444
"2014-10-30",2014,10,30,303,17.2222222222222
"2014-10-31",2014,10,31,304,12.7777777777778
"2014-11-01",2014,11,1,305,11.1111111111111
"2014-11-02",2014,11,2,306,7.77777777777778
"2014-11-03",2014,11,3,307,8.88888888888889
"2014-11-04",2014,11,4,308,15
"2014-11-05",2014,11,5,309,21.6666666666667
"2014-11-06",2014,11,6,310,17.2324
"2014-11-07",2014,11,7,311,17.7777777777778
"2014-11-08",2014,11,8,312,11.1111111111111
"2014-11-09",2014,11,9,313,9.44444444444444
"2014-11-10",2014,11,10,314,15.81246
"2014-11-11",2014,11,11,315,16.6666666666667
"2014-11-12",2014,11,12,316,20.5555555555556
"2014-11-13",2014,11,13,317,14.4444444444444
"2014-11-14",2014,11,14,318,8.33333333333333
"2014-11-15",2014,11,15,319,2.77777777777778
"2014-11-16",2014,11,16,320,4.683887
"2014-11-17",2014,11,17,321,4.44444444444444
"2014-11-18",2014,11,18,322,8.33333333333333
"2014-11-19",2014,11,19,323,-2.22222222222222
"2014-11-20",2014,11,20,324,3.33333333333333
"2014-11-21",2014,11,21,325,10
"2014-11-22",2014,11,22,326,1.66666666666667
"2014-11-23",2014,11,23,327,9.44444444444444
"2014-11-24",2014,11,24,328,15.5555555555556
"2014-11-25",2014,11,25,329,21.1111111111111
"2014-11-26",2014,11,26,330,21.6666666666667
"2014-11-27",2014,11,27,331,2.77777777777778
"2014-11-28",2014,11,28,332,3.33333333333333
"2014-11-29",2014,11,29,333,1.66666666666667
"2014-11-30",2014,11,30,334,5
"2014-12-01",2014,12,1,335,17.7777777777778
"2014-12-02",2014,12,2,336,20.5555555555556
"2014-12-03",2014,12,3,337,3.33333333333333
"2014-12-04",2014,12,4,338,13.8888888888889
"2014-12-05",2014,12,5,339,14.4444444444444
"2014-12-06",2014,12,6,340,5
"2014-12-07",2014,12,7,341,8.33333333333333
"2014-12-08",2014,12,8,342,8.33333333333333
"2014-12-09",2014,12,9,343,0
"2014-12-10",2014,12,10,344,6.513272
"2014-12-11",2014,12,11,345,6.11111111111111
"2014-12-12",2014,12,12,346,6.999741
"2014-12-13",2014,12,13,347,10.3029
"2014-12-14",2014,12,14,348,13.24897
"2014-12-15",2014,12,15,349,12.79816
"2014-12-16",2014,12,16,350,7.12339
"2014-12-17",2014,12,17,351,7.22222222222222
"2014-12-18",2014,12,18,352,11.1111111111111
"2014-12-19",2014,12,19,353,2.400251
"2014-12-20",2014,12,20,354,1.253114
"2014-12-21",2014,12,21,355,1.11111111111111
"2014-12-22",2014,12,22,356,4.44444444444444
"2014-12-23",2014,12,23,357,0.555555555555556
"2014-12-24",2014,12,24,358,3.88888888888889
"2014-12-25",2014,12,25,359,15.6737
"2014-12-26",2014,12,26,360,10.10179
"2014-12-27",2014,12,27,361,10.5555555555556
"2014-12-28",2014,12,28,362,12.2222222222222
"2014-12-29",2014,12,29,363,13.3333333333333
"2014-12-30",2014,12,30,364,13.3333333333333
"2014-12-31",2014,12,31,365,3.33333333333333
"2015-01-01",2015,1,1,1,1.66666666666667
"2015-01-02",2015,1,2,2,7.22222222222222
"2015-01-04",2015,1,4,4,10.5555555555556
"2015-01-05",2015,1,5,5,19.4444444444444
"2015-01-06",2015,1,6,6,3.33333333333333
"2015-01-07",2015,1,7,7,-2.77777777777778
"2015-01-08",2015,1,8,8,-4.44444444444444
"2015-01-09",2015,1,9,9,-4.44444444444444
"2015-01-10",2015,1,10,10,0.555555555555556
"2015-01-11",2015,1,11,11,-2.77777777777778
"2015-01-12",2015,1,12,12,1.66666666666667
"2015-01-13",2015,1,13,13,3.33333333333333
"2015-01-14",2015,1,14,14,0
"2015-01-15",2015,1,15,15,0
"2015-01-16",2015,1,16,16,3.88888888888889
"2015-01-17",2015,1,17,17,5.55555555555556
"2015-01-18",2015,1,18,18,3.88888888888889
"2015-01-19",2015,1,19,19,8.114792
"2015-01-20",2015,1,20,20,8.33333333333333
"2015-01-21",2015,1,21,21,8.33333333333333
"2015-01-22",2015,1,22,22,2.22222222222222
"2015-01-23",2015,1,23,23,5
"2015-01-24",2015,1,24,24,4.07357
"2015-01-25",2015,1,25,25,5.528805
"2015-01-26",2015,1,26,26,6.11111111111111
"2015-01-27",2015,1,27,27,1.66666666666667
"2015-01-28",2015,1,28,28,-0.555555555555556
"2015-01-29",2015,1,29,29,1.943868
"2015-01-30",2015,1,30,30,5
"2015-01-31",2015,1,31,31,1.157559
"2015-02-01",2015,2,1,32,2.77777777777778
"2015-02-02",2015,2,2,33,4.44444444444444
"2015-02-03",2015,2,3,34,7.22222222222222
"2015-02-04",2015,2,4,35,1.66666666666667
"2015-02-05",2015,2,5,36,11.6666666666667
"2015-02-06",2015,2,6,37,0
"2015-02-07",2015,2,7,38,4.44444444444444
"2015-02-08",2015,2,8,39,8.33333333333333
"2015-02-09",2015,2,9,40,16.1111111111111
"2015-02-10",2015,2,10,41,8.88888888888889
"2015-02-11",2015,2,11,42,3.88888888888889
"2015-02-12",2015,2,12,43,6.11111111111111
"2015-02-13",2015,2,13,44,3.88888888888889
"2015-02-14",2015,2,14,45,-2.22222222222222
"2015-02-15",2015,2,15,46,5.55555555555556
"2015-02-16",2015,2,16,47,-10.14485
"2015-02-17",2015,2,17,48,-9.444444444
"2015-02-19",2015,2,19,50,0
"2015-02-20",2015,2,20,51,0
"2015-02-21",2015,2,21,52,-7.222222222
"2015-02-22",2015,2,22,53,5.555555556
"2015-02-23",2015,2,23,54,8.888888889
"2015-02-24",2015,2,24,55,0
"2015-02-25",2015,2,25,56,-2.777777778
"2015-02-26",2015,2,26,57,4.444444444
"2015-02-27",2015,2,27,58,4.444444444
"2015-02-28",2015,2,28,59,1.111111111
"2015-03-01",2015,3,1,60,-1.666666667
"2015-03-02",2015,3,2,61,-1.111111111
"2015-03-03",2015,3,3,62,7.222222222
"2015-03-04",2015,3,4,63,7.777777778
"2015-03-05",2015,3,5,64,13.33333333
"2015-03-06",2015,3,6,65,0
"2015-03-07",2015,3,7,66,-2.777777778
"2015-03-08",2015,3,8,67,10
"2015-03-09",2015,3,9,68,14.44444444
"2015-03-10",2015,3,10,69,17.22222222
"2015-03-11",2015,3,11,70,8.888888889
"2015-03-12",2015,3,12,71,17.77777778
"2015-03-13",2015,3,13,72,15
"2015-03-14",2015,3,14,73,12.22222222
"2015-03-15",2015,3,15,74,16.11111111
"2015-03-16",2015,3,16,75,16.11111111
"2015-03-17",2015,3,17,76,25
"2015-03-18",2015,3,18,77,18.88888889
"2015-03-19",2015,3,19,78,19.44444444
"2015-03-20",2015,3,20,79,19.44444444
"2015-03-21",2015,3,21,80,3.333333333
"2015-03-22",2015,3,22,81,18.33333333
"2015-03-23",2015,3,23,82,18.33333333
"2015-03-24",2015,3,24,83,8.333333333
"2015-03-25",2015,3,25,84,10
"2015-03-26",2015,3,26,85,15.55555556
"2015-03-27",2015,3,27,86,23.33333333
"2015-03-28",2015,3,28,87,9.444444444
"2015-03-29",2015,3,29,88,-2.222222222
"2015-03-30",2015,3,30,89,9.444444444
"2015-03-31",2015,3,31,90,15.55555556
"2015-04-01",2015,4,1,91,20.55555556
"2015-04-02",2015,4,2,92,16.11111111
"2015-04-03",2015,4,3,93,22.77777778
"2015-04-04",2015,4,4,94,21.66666667
"2015-04-05",2015,4,5,95,13.88888889
"2015-04-06",2015,4,6,96,18.88888889
"2015-04-07",2015,4,7,97,25
"2015-04-08",2015,4,8,98,22.22222222
"2015-04-09",2015,4,9,99,10
"2015-04-10",2015,4,10,100,12.22222222
"2015-04-11",2015,4,11,101,26.11111111
"2015-04-12",2015,4,12,102,18.33333333
"2015-04-13",2015,4,13,103,21.11111111
"2015-04-14",2015,4,14,104,25.55555556
"2015-04-15",2015,4,15,105,18.33333333
"2015-04-16",2015,4,16,106,18.33333333
"2015-04-17",2015,4,17,107,19.44444444
"2015-04-18",2015,4,18,108,25.55555556
"2015-04-19",2015,4,19,109,25.55555556
"2015-04-20",2015,4,20,110,25.55555556
"2015-04-21",2015,4,21,111,26.11111111
"2015-04-22",2015,4,22,112,18.88888889
"2015-04-23",2015,4,23,113,20
"2015-04-24",2015,4,24,114,20
"2015-04-25",2015,4,25,115,16.66666667
"2015-04-26",2015,4,26,116,8.888888889
"2015-04-27",2015,4,27,117,16.66666667
"2015-04-28",2015,4,28,118,13.88888889
"2015-04-29",2015,4,29,119,20.55555556
"2015-04-30",2015,4,30,120,22.77777778
"2015-05-01",2015,5,1,121,20
"2015-05-02",2015,5,2,122,17.77777778
"2015-05-03",2015,5,3,123,23.33333333
"2015-05-04",2015,5,4,124,26.11111111
"2015-05-05",2015,5,5,125,29.44444444
"2015-05-06",2015,5,6,126,28.33333333
"2015-05-07",2015,5,7,127,27.77777778
"2015-05-08",2015,5,8,128,26.11111111
"2015-05-09",2015,5,9,129,27.22222222
"2015-05-10",2015,5,10,130,24.44444444
"2015-05-11",2015,5,11,131,27.77777778
"2015-05-12",2015,5,12,132,28.88888889
"2015-05-13",2015,5,13,133,30
"2015-05-14",2015,5,14,134,30
"2015-05-15",2015,5,15,135,19.44444444
"2015-05-16",2015,5,16,136,23.33333333
"2015-05-17",2015,5,17,137,27.77777778
"2015-05-18",2015,5,18,138,28.33333333
"2015-05-19",2015,5,19,139,30
"2015-05-20",2015,5,20,140,30
"2015-05-21",2015,5,21,141,21.11111111
"2015-05-22",2015,5,22,142,21.66666667
"2015-05-23",2015,5,23,143,23.33333333
"2015-05-24",2015,5,24,144,22.22222222
"2015-05-25",2015,5,25,145,26.66666667
"2015-05-26",2015,5,26,146,28.88888889
"2015-05-27",2015,5,27,147,29.44444444
"2015-05-28",2015,5,28,148,27.77777778
"2015-05-29",2015,5,29,149,29.44444444
"2015-05-30",2015,5,30,150,29.44444444
"2015-05-31",2015,5,31,151,28.88888889
"2015-06-01",2015,6,1,152,28.88888889
"2015-06-02",2015,6,2,153,28.88888889
"2015-06-03",2015,6,3,154,16.66666667
"2015-06-04",2015,6,4,155,16.66666667
"2015-06-05",2015,6,5,156,15.55555556
"2015-06-06",2015,6,6,157,22.77777778
"2015-06-07",2015,6,7,158,24.44444444
"2015-06-08",2015,6,8,159,25
"2015-06-09",2015,6,9,160,30.55555556
"2015-06-10",2015,6,10,161,27.22222222
"2015-06-11",2015,6,11,162,27.77777778
"2015-06-12",2015,6,12,163,31.66666667
"2015-06-13",2015,6,13,164,32.22222222
"2015-06-14",2015,6,14,165,30.55555556
"2015-06-15",2015,6,15,166,31.11111111
"2015-06-16",2015,6,16,167,31.66666667
"2015-06-17",2015,6,17,168,31.11111111
"2015-06-18",2015,6,18,169,21.66666667
"2015-06-19",2015,6,19,170,31.11111111
"2015-06-20",2015,6,20,171,31.11111111
"2015-06-21",2015,6,21,172,29.44444444
"2015-06-22",2015,6,22,173,31.66666667
"2015-06-23",2015,6,23,174,31.11111111
"2015-06-24",2015,6,24,175,33.88888889
"2015-06-25",2015,6,25,176,28.33333333
"2015-06-26",2015,6,26,177,26.66666667
"2015-06-27",2015,6,27,178,25.55555556
"2015-06-28",2015,6,28,179,25
"2015-06-29",2015,6,29,180,22.22222222
"2015-06-30",2015,6,30,181,26.66666667
"2015-07-01",2015,7,1,182,28.33333333
"2015-07-02",2015,7,2,183,28.88888889
"2015-07-03",2015,7,3,184,22.77777778
"2015-07-04",2015,7,4,185,23.88888889
"2015-07-05",2015,7,5,186,26.66666667
"2015-07-06",2015,7,6,187,25.55555556
"2015-07-07",2015,7,7,188,27.22222222
"2015-07-08",2015,7,8,189,30.55555556
"2015-07-09",2015,7,9,190,30
"2015-07-10",2015,7,10,191,30
"2015-07-11",2015,7,11,192,30
"2015-07-12",2015,7,12,193,30
"2015-07-13",2015,7,13,194,27.22222222
"2015-07-14",2015,7,14,195,27.22222222
"2015-07-15",2015,7,15,196,30
"2015-07-16",2015,7,16,197,28.33333333
"2015-07-17",2015,7,17,198,26.11111111
"2015-07-18",2015,7,18,199,27.22222222
"2015-07-19",2015,7,19,200,31.66666667
"2015-07-20",2015,7,20,201,33.88888889
"2015-07-21",2015,7,21,202,32.22222222
"2015-07-22",2015,7,22,203,30
"2015-07-23",2015,7,23,204,27.77777778
"2015-07-24",2015,7,24,205,27.77777778
"2015-07-25",2015,7,25,206,28.88888889
"2015-07-26",2015,7,26,207,28.88888889
"2015-07-27",2015,7,27,208,30
"2015-07-28",2015,7,28,209,29.44444444
"2015-07-29",2015,7,29,210,30.55555556
"2015-07-30",2015,7,30,211,30
"2015-07-31",2015,7,31,212,30
"2015-08-01",2015,8,1,213,30
"2015-08-02",2015,8,2,214,30
"2015-08-03",2015,8,3,215,30
"2015-08-04",2015,8,4,216,31.66666667
"2015-08-05",2015,8,5,217,31.66666667
"2015-08-06",2015,8,6,218,30.55555556
"2015-08-07",2015,8,7,219,30.55555556
"2015-08-08",2015,8,8,220,21.66666667
"2015-08-09",2015,8,9,221,27.77777778
"2015-08-10",2015,8,10,222,28.88888889
"2015-08-11",2015,8,11,223,28.88888889
"2015-08-12",2015,8,12,224,27.77777778
"2015-08-13",2015,8,13,225,27.22222222
"2015-08-14",2015,8,14,226,26.11111111
"2015-08-16",2015,8,16,228,30.55555556
"2015-08-17",2015,8,17,229,32.22222222
"2015-08-18",2015,8,18,230,32.77777778
"2015-08-19",2015,8,19,231,27.22222222
"2015-08-20",2015,8,20,232,29.44444444
"2015-08-21",2015,8,21,233,29.44444444
"2015-08-22",2015,8,22,234,27.22222222
"2015-08-23",2015,8,23,235,26.66666667
"2015-08-24",2015,8,24,236,27.77777778
"2015-08-25",2015,8,25,237,31.66666667
"2015-08-26",2015,8,26,238,28.88888889
"2015-08-27",2015,8,27,239,31.66666667
"2015-08-28",2015,8,28,240,26.11111111
"2015-08-29",2015,8,29,241,26.66666667
"2015-08-30",2015,8,30,242,29.44444444
"2015-08-31",2015,8,31,243,30
"2015-09-01",2015,9,1,244,30.55555556
"2015-09-02",2015,9,2,245,31.66666667
"2015-09-03",2015,9,3,246,31.11111111
"2015-09-04",2015,9,4,247,32.22222222
"2015-09-06",2015,9,6,249,32.77777778
"2015-09-07",2015,9,7,250,28.88888889
"2015-09-08",2015,9,8,251,31.11111111
"2015-09-09",2015,9,9,252,32.22222222
"2015-09-10",2015,9,10,253,31.66666667
"2015-09-11",2015,9,11,254,21.66666667
"2015-09-12",2015,9,12,255,28.33333333
"2015-09-13",2015,9,13,256,21.11111111
"2015-09-14",2015,9,14,257,19.44444444
"2015-09-15",2015,9,15,258,25
"2015-09-16",2015,9,16,259,26.66666667
"2015-09-17",2015,9,17,260,27.77777778
"2015-09-18",2015,9,18,261,27.22222222
"2015-09-19",2015,9,19,262,27.77777778
"2015-09-20",2015,9,20,263,28.88888889
"2015-09-21",2015,9,21,264,23.88888889
"2015-09-22",2015,9,22,265,13.88888889
"2015-09-23",2015,9,23,266,20
"2015-09-24",2015,9,24,267,22.77777778
"2015-09-25",2015,9,25,268,23.88888889
"2015-09-26",2015,9,26,269,19.44444444
"2015-09-27",2015,9,27,270,19.44444444
"2015-09-28",2015,9,28,271,16.66666667
"2015-09-29",2015,9,29,272,24.44444444
"2015-09-30",2015,9,30,273,24.44444444
"2015-10-01",2015,10,1,274,20.55555556
"2015-10-02",2015,10,2,275,20.55555556
"2015-10-03",2015,10,3,276,10.55555556
"2015-10-04",2015,10,4,277,10
"2015-10-05",2015,10,5,278,11.11111111
"2015-10-06",2015,10,6,279,17.77777778
"2015-10-07",2015,10,7,280,22.22222222
"2015-10-08",2015,10,8,281,24.44444444
"2015-10-09",2015,10,9,282,23.88888889
"2015-10-10",2015,10,10,283,26.11111111
"2015-10-11",2015,10,11,284,26.11111111
"2015-10-12",2015,10,12,285,21.66666667
"2015-10-13",2015,10,13,286,23.33333333
"2015-10-14",2015,10,14,287,25
"2015-10-15",2015,10,15,288,20
"2015-10-16",2015,10,16,289,20
"2015-10-17",2015,10,17,290,18.33333333
"2015-10-18",2015,10,18,291,12.77777778
"2015-10-19",2015,10,19,292,10.55555556
"2015-10-20",2015,10,20,293,14.44444444
"2015-10-21",2015,10,21,294,22.77777778
"2015-10-22",2015,10,22,295,23.88888889
"2015-10-23",2015,10,23,296,26.11111111
"2015-10-24",2015,10,24,297,18.88888889
"2015-10-25",2015,10,25,298,16.66666667
"2015-10-26",2015,10,26,299,18.88888889
"2015-10-27",2015,10,27,300,14.44444444
"2015-10-28",2015,10,28,301,14.44444444
"2015-10-29",2015,10,29,302,20
"2015-10-30",2015,10,30,303,18.88888889
"2015-10-31",2015,10,31,304,18.88888889
"2015-11-01",2015,11,1,305,18.88888889
"2015-11-02",2015,11,2,306,20
"2015-11-03",2015,11,3,307,16.66666667
"2015-11-04",2015,11,4,308,22.22222222
"2015-11-05",2015,11,5,309,23.33333333
"2015-11-06",2015,11,6,310,25.55555556
"2015-11-07",2015,11,7,311,27.22222222
"2015-11-08",2015,11,8,312,18.33333333
"2015-11-09",2015,11,9,313,12.77777778
"2015-11-10",2015,11,10,314,10
"2015-11-11",2015,11,11,315,11.11111111
"2015-11-12",2015,11,12,316,16.11111111
"2015-11-13",2015,11,13,317,21.66666667
"2015-11-14",2015,11,14,318,13.88888889
"2015-11-15",2015,11,15,319,11.11111111
"2015-11-16",2015,11,16,320,18.33333333
"2015-11-17",2015,11,17,321,18.33333333
"2015-11-18",2015,11,18,322,15
"2015-11-19",2015,11,19,323,15.55555556
"2015-11-20",2015,11,20,324,18.33333333
"2015-11-21",2015,11,21,325,11.66666667
"2015-11-22",2015,11,22,326,10.55555556
"2015-11-23",2015,11,23,327,7.222222222
"2015-11-24",2015,11,24,328,4.444444444
"2015-11-25",2015,11,25,329,11.11111111
"2015-11-26",2015,11,26,330,11.66666667
"2015-11-27",2015,11,27,331,16.11111111
"2015-11-28",2015,11,28,332,19.44444444
"2015-11-30",2015,11,30,334,8.333333333
"2015-12-01",2015,12,1,335,2.777777778
"2015-12-02",2015,12,2,336,6.111111111
"2015-12-03",2015,12,3,337,10.55555556
"2015-12-04",2015,12,4,338,7.222222222
"2015-12-05",2015,12,5,339,9.444444444
"2015-12-06",2015,12,6,340,10.55555556
