DATE,year.x,month,day,doy,cleantmax
8/12/2014,2014,8,12,224,23.12838
8/13/2014,2014,8,13,225,24.07906
8/14/2014,2014,8,14,226,25.44184
8/15/2014,2014,8,15,227,26.11111111
8/16/2014,2014,8,16,228,24.98708
8/17/2014,2014,8,17,229,27.65299
8/18/2014,2014,8,18,230,28.33333333
8/19/2014,2014,8,19,231,26.422
8/20/2014,2014,8,20,232,27.77777778
8/21/2014,2014,8,21,233,28.18186
8/22/2014,2014,8,22,234,29.44444444
8/23/2014,2014,8,23,235,29.44444444
8/24/2014,2014,8,24,236,27.22222222
8/25/2014,2014,8,25,237,24.39266
8/26/2014,2014,8,26,238,26.4434
8/28/2014,2014,8,28,240,30
8/29/2014,2014,8,29,241,28.88888889
8/30/2014,2014,8,30,242,25.48767
8/31/2014,2014,8,31,243,25
9/1/2014,2014,9,1,244,31.66666667
9/2/2014,2014,9,2,245,32.22222222
9/3/2014,2014,9,3,246,32.22222222
9/4/2014,2014,9,4,247,28.37606
9/5/2014,2014,9,5,248,29.1437
9/6/2014,2014,9,6,249,30.67582
9/7/2014,2014,9,7,250,32.22222222
9/8/2014,2014,9,8,251,23.88888889
9/9/2014,2014,9,9,252,20.81486
9/10/2014,2014,9,10,253,20.55555556
9/11/2014,2014,9,11,254,26.66666667
9/12/2014,2014,9,12,255,29.44444444
9/13/2014,2014,9,13,256,22.22222222
9/14/2014,2014,9,14,257,18.55841
9/15/2014,2014,9,15,258,20.79482
9/16/2014,2014,9,16,259,21.66666667
9/17/2014,2014,9,17,260,23.33333333
9/18/2014,2014,9,18,261,22.37904
9/19/2014,2014,9,19,262,23.88888889
9/20/2014,2014,9,20,263,21.66666667
9/21/2014,2014,9,21,264,25.55555556
9/22/2014,2014,9,22,265,29.44444444
9/23/2014,2014,9,23,266,20.55555556
9/24/2014,2014,9,24,267,19.44444444
9/25/2014,2014,9,25,268,17.07495
9/26/2014,2014,9,26,269,17.22222222
9/27/2014,2014,9,27,270,23.22864
9/28/2014,2014,9,28,271,23.88339
9/29/2014,2014,9,29,272,25.55555556
9/30/2014,2014,9,30,273,23.33333333
10/1/2014,2014,10,1,274,21.66666667
10/2/2014,2014,10,2,275,22.5979
10/3/2014,2014,10,3,276,23.33333333
10/4/2014,2014,10,4,277,20.55555556
10/5/2014,2014,10,5,278,16.66666667
10/6/2014,2014,10,6,279,16.66666667
10/7/2014,2014,10,7,280,21.66666667
10/8/2014,2014,10,8,281,18.88888889
10/9/2014,2014,10,9,282,23.33333333
10/10/2014,2014,10,10,283,20
10/11/2014,2014,10,11,284,20
10/12/2014,2014,10,12,285,12.09892
10/13/2014,2014,10,13,286,12.22222222
10/14/2014,2014,10,14,287,18.88888889
10/15/2014,2014,10,15,288,24.44444444
10/16/2014,2014,10,16,289,21.11111111
10/17/2014,2014,10,17,290,17.77777778
10/18/2014,2014,10,18,291,22.22222222
10/19/2014,2014,10,19,292,17.77777778
10/20/2014,2014,10,20,293,15
10/21/2014,2014,10,21,294,18.6248
10/22/2014,2014,10,22,295,17.77777778
10/23/2014,2014,10,23,296,11.66666667
10/24/2014,2014,10,24,297,16.66666667
10/25/2014,2014,10,25,298,19.44444444
10/26/2014,2014,10,26,299,20.66738
10/27/2014,2014,10,27,300,21.31859
10/29/2014,2014,10,29,302,29.44444444
10/30/2014,2014,10,30,303,17.22222222
10/31/2014,2014,10,31,304,12.77777778
11/1/2014,2014,11,1,305,11.11111111
11/2/2014,2014,11,2,306,7.777777778
11/3/2014,2014,11,3,307,8.888888889
11/4/2014,2014,11,4,308,15
11/5/2014,2014,11,5,309,21.66666667
11/6/2014,2014,11,6,310,17.2324
11/7/2014,2014,11,7,311,17.77777778
11/8/2014,2014,11,8,312,11.11111111
11/9/2014,2014,11,9,313,9.444444444
11/10/2014,2014,11,10,314,15.81246
11/11/2014,2014,11,11,315,16.66666667
11/12/2014,2014,11,12,316,20.55555556
11/13/2014,2014,11,13,317,14.44444444
11/14/2014,2014,11,14,318,8.333333333
11/15/2014,2014,11,15,319,2.777777778
11/16/2014,2014,11,16,320,4.683887
11/17/2014,2014,11,17,321,4.444444444
11/18/2014,2014,11,18,322,8.333333333
11/19/2014,2014,11,19,323,-2.222222222
11/20/2014,2014,11,20,324,3.333333333
11/21/2014,2014,11,21,325,10
11/22/2014,2014,11,22,326,1.666666667
11/23/2014,2014,11,23,327,9.444444444
11/24/2014,2014,11,24,328,15.55555556
11/25/2014,2014,11,25,329,21.11111111
11/26/2014,2014,11,26,330,21.66666667
11/27/2014,2014,11,27,331,2.777777778
11/28/2014,2014,11,28,332,3.333333333
11/29/2014,2014,11,29,333,1.666666667
11/30/2014,2014,11,30,334,5
12/1/2014,2014,12,1,335,17.77777778
12/2/2014,2014,12,2,336,20.55555556
12/3/2014,2014,12,3,337,3.333333333
12/4/2014,2014,12,4,338,13.88888889
12/5/2014,2014,12,5,339,14.44444444
12/6/2014,2014,12,6,340,5
12/7/2014,2014,12,7,341,8.333333333
12/8/2014,2014,12,8,342,8.333333333
12/9/2014,2014,12,9,343,0
12/10/2014,2014,12,10,344,6.513272
12/11/2014,2014,12,11,345,6.111111111
12/12/2014,2014,12,12,346,6.999741
12/13/2014,2014,12,13,347,10.3029
12/14/2014,2014,12,14,348,13.24897
12/15/2014,2014,12,15,349,12.79816
12/16/2014,2014,12,16,350,7.12339
12/17/2014,2014,12,17,351,7.222222222
12/18/2014,2014,12,18,352,11.11111111
12/19/2014,2014,12,19,353,2.400251
12/20/2014,2014,12,20,354,1.253114
12/21/2014,2014,12,21,355,1.111111111
12/22/2014,2014,12,22,356,4.444444444
12/23/2014,2014,12,23,357,0.555555556
12/24/2014,2014,12,24,358,3.888888889
12/25/2014,2014,12,25,359,15.6737
12/26/2014,2014,12,26,360,10.10179
12/27/2014,2014,12,27,361,10.55555556
12/28/2014,2014,12,28,362,12.22222222
12/29/2014,2014,12,29,363,13.33333333
12/30/2014,2014,12,30,364,13.33333333
12/31/2014,2014,12,31,365,3.333333333
1/1/2015,2015,1,1,1,1.666666667
1/2/2015,2015,1,2,2,7.222222222
1/4/2015,2015,1,4,4,10.55555556
1/5/2015,2015,1,5,5,19.44444444
1/6/2015,2015,1,6,6,3.333333333
1/7/2015,2015,1,7,7,-2.777777778
1/8/2015,2015,1,8,8,-4.444444444
1/9/2015,2015,1,9,9,-4.444444444
1/10/2015,2015,1,10,10,0.555555556
1/11/2015,2015,1,11,11,-2.777777778
1/12/2015,2015,1,12,12,1.666666667
1/13/2015,2015,1,13,13,3.333333333
1/14/2015,2015,1,14,14,0
1/15/2015,2015,1,15,15,0
1/16/2015,2015,1,16,16,3.888888889
1/17/2015,2015,1,17,17,5.555555556
1/18/2015,2015,1,18,18,3.888888889
1/19/2015,2015,1,19,19,8.114792
1/20/2015,2015,1,20,20,8.333333333
1/21/2015,2015,1,21,21,8.333333333
1/22/2015,2015,1,22,22,2.222222222
1/23/2015,2015,1,23,23,5
1/24/2015,2015,1,24,24,4.07357
1/25/2015,2015,1,25,25,5.528805
1/26/2015,2015,1,26,26,6.111111111
1/27/2015,2015,1,27,27,1.666666667
1/28/2015,2015,1,28,28,-0.555555556
1/29/2015,2015,1,29,29,1.943868
1/30/2015,2015,1,30,30,5
1/31/2015,2015,1,31,31,1.157559
2/1/2015,2015,2,1,32,2.777777778
2/2/2015,2015,2,2,33,4.444444444
2/3/2015,2015,2,3,34,7.222222222
2/4/2015,2015,2,4,35,1.666666667
2/5/2015,2015,2,5,36,11.66666667
2/6/2015,2015,2,6,37,0
2/7/2015,2015,2,7,38,4.444444444
2/8/2015,2015,2,8,39,8.333333333
2/9/2015,2015,2,9,40,16.11111111
2/10/2015,2015,2,10,41,8.888888889
2/11/2015,2015,2,11,42,3.888888889
2/12/2015,2015,2,12,43,6.111111111
2/13/2015,2015,2,13,44,3.888888889
2/14/2015,2015,2,14,45,-2.222222222
2/15/2015,2015,2,15,46,5.555555556
2/16/2015,2015,2,16,47,-10.14485
2/17/2015,2015,2,17,48,-9.444444444
2/19/2015,2015,2,19,50,0
2/20/2015,2015,2,20,51,0
2/21/2015,2015,2,21,52,-7.222222222
2/22/2015,2015,2,22,53,5.555555556
2/23/2015,2015,2,23,54,8.888888889
2/24/2015,2015,2,24,55,0
2/25/2015,2015,2,25,56,-2.777777778
2/26/2015,2015,2,26,57,4.444444444
2/27/2015,2015,2,27,58,4.444444444
2/28/2015,2015,2,28,59,1.111111111
3/1/2015,2015,3,1,60,-1.666666667
3/2/2015,2015,3,2,61,-1.111111111
3/3/2015,2015,3,3,62,7.222222222
3/4/2015,2015,3,4,63,7.777777778
3/5/2015,2015,3,5,64,13.33333333
3/6/2015,2015,3,6,65,0
3/7/2015,2015,3,7,66,-2.777777778
3/8/2015,2015,3,8,67,10
3/9/2015,2015,3,9,68,14.44444444
3/10/2015,2015,3,10,69,17.22222222
3/11/2015,2015,3,11,70,8.888888889
3/12/2015,2015,3,12,71,17.77777778
3/13/2015,2015,3,13,72,15
3/14/2015,2015,3,14,73,12.22222222
3/15/2015,2015,3,15,74,16.11111111
3/16/2015,2015,3,16,75,16.11111111
3/17/2015,2015,3,17,76,25
3/18/2015,2015,3,18,77,18.88888889
3/19/2015,2015,3,19,78,19.44444444
3/20/2015,2015,3,20,79,19.44444444
3/21/2015,2015,3,21,80,3.333333333
3/22/2015,2015,3,22,81,18.33333333
3/23/2015,2015,3,23,82,18.33333333
3/24/2015,2015,3,24,83,8.333333333
3/25/2015,2015,3,25,84,10
3/26/2015,2015,3,26,85,15.55555556
3/27/2015,2015,3,27,86,23.33333333
3/28/2015,2015,3,28,87,9.444444444
3/29/2015,2015,3,29,88,-2.222222222
3/30/2015,2015,3,30,89,9.444444444
3/31/2015,2015,3,31,90,15.55555556
4/1/2015,2015,4,1,91,20.55555556
4/2/2015,2015,4,2,92,16.11111111
4/3/2015,2015,4,3,93,22.77777778
4/4/2015,2015,4,4,94,21.66666667
4/5/2015,2015,4,5,95,13.88888889
4/6/2015,2015,4,6,96,18.88888889
4/7/2015,2015,4,7,97,25
4/8/2015,2015,4,8,98,22.22222222
4/9/2015,2015,4,9,99,10
4/10/2015,2015,4,10,100,12.22222222
4/11/2015,2015,4,11,101,26.11111111
4/12/2015,2015,4,12,102,18.33333333
4/13/2015,2015,4,13,103,21.11111111
4/14/2015,2015,4,14,104,25.55555556
4/15/2015,2015,4,15,105,18.33333333
4/16/2015,2015,4,16,106,18.33333333
4/17/2015,2015,4,17,107,19.44444444
4/18/2015,2015,4,18,108,25.55555556
4/19/2015,2015,4,19,109,25.55555556
4/20/2015,2015,4,20,110,25.55555556
4/21/2015,2015,4,21,111,26.11111111
4/22/2015,2015,4,22,112,18.88888889
4/23/2015,2015,4,23,113,20
4/24/2015,2015,4,24,114,20
4/25/2015,2015,4,25,115,16.66666667
4/26/2015,2015,4,26,116,8.888888889
4/27/2015,2015,4,27,117,16.66666667
4/28/2015,2015,4,28,118,13.88888889
4/29/2015,2015,4,29,119,20.55555556
4/30/2015,2015,4,30,120,22.77777778
5/1/2015,2015,5,1,121,20
5/2/2015,2015,5,2,122,17.77777778
5/3/2015,2015,5,3,123,23.33333333
5/4/2015,2015,5,4,124,26.11111111
5/5/2015,2015,5,5,125,29.44444444
5/6/2015,2015,5,6,126,28.33333333
5/7/2015,2015,5,7,127,27.77777778
5/8/2015,2015,5,8,128,26.11111111
5/9/2015,2015,5,9,129,27.22222222
5/10/2015,2015,5,10,130,24.44444444
5/11/2015,2015,5,11,131,27.77777778
5/12/2015,2015,5,12,132,28.88888889
5/13/2015,2015,5,13,133,30
5/14/2015,2015,5,14,134,30
5/15/2015,2015,5,15,135,19.44444444
5/16/2015,2015,5,16,136,23.33333333
5/17/2015,2015,5,17,137,27.77777778
5/18/2015,2015,5,18,138,28.33333333
5/19/2015,2015,5,19,139,30
5/20/2015,2015,5,20,140,30
5/21/2015,2015,5,21,141,21.11111111
5/22/2015,2015,5,22,142,21.66666667
5/23/2015,2015,5,23,143,23.33333333
5/24/2015,2015,5,24,144,22.22222222
5/25/2015,2015,5,25,145,26.66666667
5/26/2015,2015,5,26,146,28.88888889
5/27/2015,2015,5,27,147,29.44444444
5/28/2015,2015,5,28,148,27.77777778
5/29/2015,2015,5,29,149,29.44444444
5/30/2015,2015,5,30,150,29.44444444
5/31/2015,2015,5,31,151,28.88888889
6/1/2015,2015,6,1,152,28.88888889
6/2/2015,2015,6,2,153,28.88888889
6/3/2015,2015,6,3,154,16.66666667
6/4/2015,2015,6,4,155,16.66666667
6/5/2015,2015,6,5,156,15.55555556
6/6/2015,2015,6,6,157,22.77777778
6/7/2015,2015,6,7,158,24.44444444
6/8/2015,2015,6,8,159,25
6/9/2015,2015,6,9,160,30.55555556
6/10/2015,2015,6,10,161,27.22222222
6/11/2015,2015,6,11,162,27.77777778
6/12/2015,2015,6,12,163,31.66666667
6/13/2015,2015,6,13,164,32.22222222
6/14/2015,2015,6,14,165,30.55555556
6/15/2015,2015,6,15,166,31.11111111
6/16/2015,2015,6,16,167,31.66666667
6/17/2015,2015,6,17,168,31.11111111
6/18/2015,2015,6,18,169,21.66666667
6/19/2015,2015,6,19,170,31.11111111
6/20/2015,2015,6,20,171,31.11111111
6/21/2015,2015,6,21,172,29.44444444
6/22/2015,2015,6,22,173,31.66666667
6/23/2015,2015,6,23,174,31.11111111
6/24/2015,2015,6,24,175,33.88888889
6/25/2015,2015,6,25,176,28.33333333
6/26/2015,2015,6,26,177,26.66666667
6/27/2015,2015,6,27,178,25.55555556
6/28/2015,2015,6,28,179,25
6/29/2015,2015,6,29,180,22.22222222
6/30/2015,2015,6,30,181,26.66666667
7/1/2015,2015,7,1,182,28.33333333
7/2/2015,2015,7,2,183,28.88888889
7/3/2015,2015,7,3,184,22.77777778
7/4/2015,2015,7,4,185,23.88888889
7/5/2015,2015,7,5,186,26.66666667
7/6/2015,2015,7,6,187,25.55555556
7/7/2015,2015,7,7,188,27.22222222
7/8/2015,2015,7,8,189,30.55555556
7/9/2015,2015,7,9,190,30
7/10/2015,2015,7,10,191,30
7/11/2015,2015,7,11,192,30
7/12/2015,2015,7,12,193,30
7/13/2015,2015,7,13,194,27.22222222
7/14/2015,2015,7,14,195,27.22222222
7/15/2015,2015,7,15,196,30
7/16/2015,2015,7,16,197,28.33333333
7/17/2015,2015,7,17,198,26.11111111
7/18/2015,2015,7,18,199,27.22222222
7/19/2015,2015,7,19,200,31.66666667
7/20/2015,2015,7,20,201,33.88888889
7/21/2015,2015,7,21,202,32.22222222
7/22/2015,2015,7,22,203,30
7/23/2015,2015,7,23,204,27.77777778
7/24/2015,2015,7,24,205,27.77777778
7/25/2015,2015,7,25,206,28.88888889
7/26/2015,2015,7,26,207,28.88888889
7/27/2015,2015,7,27,208,30
7/28/2015,2015,7,28,209,29.44444444
7/29/2015,2015,7,29,210,30.55555556
7/30/2015,2015,7,30,211,30
7/31/2015,2015,7,31,212,30
8/1/2015,2015,8,1,213,30
8/2/2015,2015,8,2,214,30
8/3/2015,2015,8,3,215,30
8/4/2015,2015,8,4,216,31.66666667
8/5/2015,2015,8,5,217,31.66666667
8/6/2015,2015,8,6,218,30.55555556
8/7/2015,2015,8,7,219,30.55555556
8/8/2015,2015,8,8,220,21.66666667
8/9/2015,2015,8,9,221,27.77777778
8/10/2015,2015,8,10,222,28.88888889
8/11/2015,2015,8,11,223,28.88888889
8/12/2015,2015,8,12,224,27.77777778
8/13/2015,2015,8,13,225,27.22222222
8/14/2015,2015,8,14,226,26.11111111
8/16/2015,2015,8,16,228,30.55555556
8/17/2015,2015,8,17,229,32.22222222
8/18/2015,2015,8,18,230,32.77777778
8/19/2015,2015,8,19,231,27.22222222
8/20/2015,2015,8,20,232,29.44444444
8/21/2015,2015,8,21,233,29.44444444
8/22/2015,2015,8,22,234,27.22222222
8/23/2015,2015,8,23,235,26.66666667
8/24/2015,2015,8,24,236,27.77777778
8/25/2015,2015,8,25,237,31.66666667
8/26/2015,2015,8,26,238,28.88888889
8/27/2015,2015,8,27,239,31.66666667
8/28/2015,2015,8,28,240,26.11111111
8/29/2015,2015,8,29,241,26.66666667
8/30/2015,2015,8,30,242,29.44444444
8/31/2015,2015,8,31,243,30
9/1/2015,2015,9,1,244,30.55555556
9/2/2015,2015,9,2,245,31.66666667
9/3/2015,2015,9,3,246,31.11111111
9/4/2015,2015,9,4,247,32.22222222
9/6/2015,2015,9,6,249,32.77777778
9/7/2015,2015,9,7,250,28.88888889
9/8/2015,2015,9,8,251,31.11111111
9/9/2015,2015,9,9,252,32.22222222
9/10/2015,2015,9,10,253,31.66666667
9/11/2015,2015,9,11,254,21.66666667
9/12/2015,2015,9,12,255,28.33333333
9/13/2015,2015,9,13,256,21.11111111
9/14/2015,2015,9,14,257,19.44444444
9/15/2015,2015,9,15,258,25
9/16/2015,2015,9,16,259,26.66666667
9/17/2015,2015,9,17,260,27.77777778
9/18/2015,2015,9,18,261,27.22222222
9/19/2015,2015,9,19,262,27.77777778
9/20/2015,2015,9,20,263,28.88888889
9/21/2015,2015,9,21,264,23.88888889
9/22/2015,2015,9,22,265,13.88888889
9/23/2015,2015,9,23,266,20
9/24/2015,2015,9,24,267,22.77777778
9/25/2015,2015,9,25,268,23.88888889
9/26/2015,2015,9,26,269,19.44444444
9/27/2015,2015,9,27,270,19.44444444
9/28/2015,2015,9,28,271,16.66666667
9/29/2015,2015,9,29,272,24.44444444
9/30/2015,2015,9,30,273,24.44444444
10/1/2015,2015,10,1,274,20.55555556
10/2/2015,2015,10,2,275,20.55555556
10/3/2015,2015,10,3,276,10.55555556
10/4/2015,2015,10,4,277,10
10/5/2015,2015,10,5,278,11.11111111
10/6/2015,2015,10,6,279,17.77777778
10/7/2015,2015,10,7,280,22.22222222
10/8/2015,2015,10,8,281,24.44444444
10/9/2015,2015,10,9,282,23.88888889
10/10/2015,2015,10,10,283,26.11111111
10/11/2015,2015,10,11,284,26.11111111
10/12/2015,2015,10,12,285,21.66666667
10/13/2015,2015,10,13,286,23.33333333
10/14/2015,2015,10,14,287,25
10/15/2015,2015,10,15,288,20
10/16/2015,2015,10,16,289,20
10/17/2015,2015,10,17,290,18.33333333
10/18/2015,2015,10,18,291,12.77777778
10/19/2015,2015,10,19,292,10.55555556
10/20/2015,2015,10,20,293,14.44444444
10/21/2015,2015,10,21,294,22.77777778
10/22/2015,2015,10,22,295,23.88888889
10/23/2015,2015,10,23,296,26.11111111
10/24/2015,2015,10,24,297,18.88888889
10/25/2015,2015,10,25,298,16.66666667
10/26/2015,2015,10,26,299,18.88888889
10/27/2015,2015,10,27,300,14.44444444
10/28/2015,2015,10,28,301,14.44444444
10/29/2015,2015,10,29,302,20
10/30/2015,2015,10,30,303,18.88888889
10/31/2015,2015,10,31,304,18.88888889
11/1/2015,2015,11,1,305,18.88888889
11/2/2015,2015,11,2,306,20
11/3/2015,2015,11,3,307,16.66666667
11/4/2015,2015,11,4,308,22.22222222
11/5/2015,2015,11,5,309,23.33333333
11/6/2015,2015,11,6,310,25.55555556
11/7/2015,2015,11,7,311,27.22222222
11/8/2015,2015,11,8,312,18.33333333
11/9/2015,2015,11,9,313,12.77777778
11/10/2015,2015,11,10,314,10
11/11/2015,2015,11,11,315,11.11111111
11/12/2015,2015,11,12,316,16.11111111
11/13/2015,2015,11,13,317,21.66666667
11/14/2015,2015,11,14,318,13.88888889
11/15/2015,2015,11,15,319,11.11111111
11/16/2015,2015,11,16,320,18.33333333
11/17/2015,2015,11,17,321,18.33333333
11/18/2015,2015,11,18,322,15
11/19/2015,2015,11,19,323,15.55555556
11/20/2015,2015,11,20,324,18.33333333
11/21/2015,2015,11,21,325,11.66666667
11/22/2015,2015,11,22,326,10.55555556
11/23/2015,2015,11,23,327,7.222222222
11/24/2015,2015,11,24,328,4.444444444
11/25/2015,2015,11,25,329,11.11111111
11/26/2015,2015,11,26,330,11.66666667
11/27/2015,2015,11,27,331,16.11111111
11/28/2015,2015,11,28,332,19.44444444
11/30/2015,2015,11,30,334,8.333333333
12/1/2015,2015,12,1,335,2.777777778
12/2/2015,2015,12,2,336,6.111111111
12/3/2015,2015,12,3,337,10.55555556
12/4/2015,2015,12,4,338,7.222222222
12/5/2015,2015,12,5,339,9.444444444
12/6/2015,2015,12,6,340,10.55555556
12/7/2015,2015,12,7,341,12.22222222
12/8/2015,2015,12,8,342,12.77777778
12/9/2015,2015,12,9,343,12.22222222
12/10/2015,2015,12,10,344,8.888888889
12/11/2015,2015,12,11,345,15.55555556
12/12/2015,2015,12,12,346,18.33333333
12/13/2015,2015,12,13,347,23.33333333
12/14/2015,2015,12,14,348,21.11111111
12/15/2015,2015,12,15,349,20
12/16/2015,2015,12,16,350,15
12/17/2015,2015,12,17,351,10.55555556
12/18/2015,2015,12,18,352,10.55555556
12/19/2015,2015,12,19,353,6.111111111
12/20/2015,2015,12,20,354,5
12/21/2015,2015,12,21,355,7.777777778
12/22/2015,2015,12,22,356,14.44444444
12/23/2015,2015,12,23,357,15.55555556
12/24/2015,2015,12,24,358,21.11111111
12/25/2015,2015,12,25,359,21.66666667
12/26/2015,2015,12,26,360,16.11111111
12/27/2015,2015,12,27,361,13.88888889
12/28/2015,2015,12,28,362,23.33333333
12/29/2015,2015,12,29,363,5.555555556
12/30/2015,2015,12,30,364,12.77777778
12/31/2015,2015,12,31,365,9.444444444
1/1/2016,2016,1,1,1,12.77777778
1/2/2016,2016,1,2,2,5.555555556
1/3/2016,2016,1,3,3,8.333333333
1/4/2016,2016,1,4,4,11.11111111
1/5/2016,2016,1,5,5,1.666666667
1/6/2016,2016,1,6,6,-1.666666667
1/7/2016,2016,1,7,7,4.444444444
1/8/2016,2016,1,8,8,7.777777778
1/9/2016,2016,1,9,9,2.222222222
1/10/2016,2016,1,10,10,8.333333333
1/11/2016,2016,1,11,11,13.88888889
1/12/2016,2016,1,12,12,2.777777778
1/13/2016,2016,1,13,13,5.555555556
1/14/2016,2016,1,14,14,-1.111111111
1/15/2016,2016,1,15,15,11.66666667
1/16/2016,2016,1,16,16,10.55555556
1/17/2016,2016,1,17,17,10.55555556
1/18/2016,2016,1,18,18,1.111111111
1/19/2016,2016,1,19,19,-7.222222222
1/20/2016,2016,1,20,20,-5.555555556
1/21/2016,2016,1,21,21,-3.333333333
1/22/2016,2016,1,22,22,-1.666666667
1/23/2016,2016,1,23,23,-1.666666667
1/24/2016,2016,1,24,24,1.111111111
1/25/2016,2016,1,25,25,5
1/26/2016,2016,1,26,26,5
1/27/2016,2016,1,27,27,14.44444444
1/28/2016,2016,1,28,28,4.444444444
1/29/2016,2016,1,29,29,5.555555556
1/30/2016,2016,1,30,30,5.555555556
1/31/2016,2016,1,31,31,9.444444444
2/1/2016,2016,2,1,32,17.77777778
2/2/2016,2016,2,2,33,12.22222222
2/3/2016,2016,2,3,34,7.777777778
2/4/2016,2016,2,4,35,13.33333333
2/5/2016,2016,2,5,36,8.888888889
2/6/2016,2016,2,6,37,4.444444444
2/8/2016,2016,2,8,39,6.111111111
2/9/2016,2016,2,9,40,7.222222222
2/10/2016,2016,2,10,41,3.888888889
2/11/2016,2016,2,11,42,1.111111111
2/12/2016,2016,2,12,43,-3.888888889
2/13/2016,2016,2,13,44,-1.111111111
2/14/2016,2016,2,14,45,-7.777777778
2/15/2016,2016,2,15,46,-4.444444444
2/17/2016,2016,2,17,48,8.888888889
2/18/2016,2016,2,18,49,8.333333333
2/19/2016,2016,2,19,50,5
2/20/2016,2016,2,20,51,7.222222222
2/21/2016,2016,2,21,52,20
2/22/2016,2016,2,22,53,14.44444444
2/23/2016,2016,2,23,54,10
2/24/2016,2016,2,24,55,3.333333333
2/26/2016,2016,2,26,57,6.666666667
2/27/2016,2016,2,27,58,2.222222222
2/29/2016,2016,2,29,60,20.55555556
3/1/2016,2016,3,1,61,15.55555556
3/2/2016,2016,3,2,62,20
3/3/2016,2016,3,3,63,3.888888889
3/4/2016,2016,3,4,64,4.444444444
3/5/2016,2016,3,5,65,2.777777778
3/6/2016,2016,3,6,66,5.555555556
3/7/2016,2016,3,7,67,9.444444444
3/8/2016,2016,3,8,68,16.66666667
3/9/2016,2016,3,9,69,25
3/10/2016,2016,3,10,70,28.33333333
3/11/2016,2016,3,11,71,27.22222222
3/12/2016,2016,3,12,72,21.66666667
3/13/2016,2016,3,13,73,17.22222222
3/14/2016,2016,3,14,74,13.33333333
3/15/2016,2016,3,15,75,8.888888889
3/16/2016,2016,3,16,76,17.77777778
3/17/2016,2016,3,17,77,23.33333333
3/18/2016,2016,3,18,78,18.88888889
3/19/2016,2016,3,19,79,18.88888889
3/20/2016,2016,3,20,80,6.111111111
3/21/2016,2016,3,21,81,5
3/22/2016,2016,3,22,82,10
3/23/2016,2016,3,23,83,17.22222222
3/24/2016,2016,3,24,84,25
3/25/2016,2016,3,25,85,25
3/26/2016,2016,3,26,86,20.55555556
3/27/2016,2016,3,27,87,16.11111111
3/28/2016,2016,3,28,88,14.44444444
3/29/2016,2016,3,29,89,18.88888889
3/30/2016,2016,3,30,90,16.11111111
3/31/2016,2016,3,31,91,18.88888889
4/1/2016,2016,4,1,92,21.66666667
4/2/2016,2016,4,2,93,27.77777778
4/3/2016,2016,4,3,94,17.22222222
4/4/2016,2016,4,4,95,15
4/5/2016,2016,4,5,96,22.22222222
4/6/2016,2016,4,6,97,8.888888889
4/7/2016,2016,4,7,98,13.33333333
4/8/2016,2016,4,8,99,15.55555556
4/9/2016,2016,4,9,100,11.66666667
4/10/2016,2016,4,10,101,6.666666667
4/11/2016,2016,4,11,102,12.77777778
4/12/2016,2016,4,12,103,24.44444444
4/13/2016,2016,4,13,104,18.33333333
4/14/2016,2016,4,14,105,15
4/15/2016,2016,4,15,106,17.77777778
4/16/2016,2016,4,16,107,17.77777778
4/17/2016,2016,4,17,108,22.22222222
4/18/2016,2016,4,18,109,24.44444444
4/19/2016,2016,4,19,110,31.11111111
4/20/2016,2016,4,20,111,27.22222222
4/21/2016,2016,4,21,112,21.11111111
4/22/2016,2016,4,22,113,23.33333333
4/23/2016,2016,4,23,114,21.66666667
4/24/2016,2016,4,24,115,19.44444444
4/25/2016,2016,4,25,116,21.66666667
4/26/2016,2016,4,26,117,26.66666667
4/29/2016,2016,4,29,120,17.22222222
4/30/2016,2016,4,30,121,13.33333333
5/1/2016,2016,5,1,122,13.88888889
5/2/2016,2016,5,2,123,17.77777778
5/3/2016,2016,5,3,124,26.66666667
5/4/2016,2016,5,4,125,22.22222222
5/5/2016,2016,5,5,126,17.22222222
5/6/2016,2016,5,6,127,12.77777778
5/7/2016,2016,5,7,128,12.77777778
5/8/2016,2016,5,8,129,20.55555556
5/9/2016,2016,5,9,130,22.22222222
5/10/2016,2016,5,10,131,18.88888889
5/11/2016,2016,5,11,132,18.33333333
5/12/2016,2016,5,12,133,16.66666667
5/13/2016,2016,5,13,134,20
5/14/2016,2016,5,14,135,25
5/15/2016,2016,5,15,136,22.22222222
5/16/2016,2016,5,16,137,14.44444444
5/17/2016,2016,5,17,138,19.44444444
5/18/2016,2016,5,18,139,12.77777778
5/21/2016,2016,5,21,142,22.77777778
5/22/2016,2016,5,22,143,12.31929
5/23/2016,2016,5,23,144,13.33333333
5/24/2016,2016,5,24,145,23.88888889
5/25/2016,2016,5,25,146,27.22222222
5/26/2016,2016,5,26,147,30.55555556
5/27/2016,2016,5,27,148,36.66666667
5/28/2016,2016,5,28,149,31.11111111
5/29/2016,2016,5,29,150,26.96575
5/30/2016,2016,5,30,151,27.8362
5/31/2016,2016,5,31,152,27.77777778
6/1/2016,2016,6,1,153,30.55555556
6/2/2016,2016,6,2,154,30
6/3/2016,2016,6,3,155,27.62531
6/4/2016,2016,6,4,156,28.33333333
6/5/2016,2016,6,5,157,27.54836
6/6/2016,2016,6,6,158,28.58695
