"STATION","NAME","DATE","TMAX","TMIN"
"USC00443229","FRONT ROYAL, VA US","2009-11-03","16.7","3.3"
"USC00443229","FRONT ROYAL, VA US","2009-11-04","17.8","0.0"
"USC00443229","FRONT ROYAL, VA US","2009-11-05","17.8","0.0"
"USC00443229","FRONT ROYAL, VA US","2009-11-06","12.8","-0.6"
"USC00443229","FRONT ROYAL, VA US","2009-11-07","11.7","-1.7"
"USC00443229","FRONT ROYAL, VA US","2009-11-08","16.1","-1.7"
"USC00443229","FRONT ROYAL, VA US","2009-11-09","25.6","7.2"
"USC00443229","FRONT ROYAL, VA US","2009-11-10","22.2","7.2"
"USC00443229","FRONT ROYAL, VA US","2009-11-11","22.2","6.7"
"USC00443229","FRONT ROYAL, VA US","2009-11-12","7.2","5.0"
"USC00443229","FRONT ROYAL, VA US","2009-11-13","9.4","5.0"
"USC00443229","FRONT ROYAL, VA US","2009-11-14","10.6","5.0"
"USC00443229","FRONT ROYAL, VA US","2009-11-15","13.9","5.0"
"USC00443229","FRONT ROYAL, VA US","2009-11-16","22.2","5.0"
"USC00443229","FRONT ROYAL, VA US","2009-11-17","20.0","6.7"
"USC00443229","FRONT ROYAL, VA US","2009-11-18","14.4","4.4"
"USC00443229","FRONT ROYAL, VA US","2009-11-19","11.1","4.4"
"USC00443229","FRONT ROYAL, VA US","2009-11-20","11.7","7.2"
"USC00443229","FRONT ROYAL, VA US","2009-11-21","14.4","3.9"
"USC00443229","FRONT ROYAL, VA US","2009-11-22","12.8","3.3"
"USC00443229","FRONT ROYAL, VA US","2009-11-23","13.9","2.2"
"USC00443229","FRONT ROYAL, VA US","2009-11-24","7.2","5.6"
"USC00443229","FRONT ROYAL, VA US","2009-11-25","10.0","6.7"
"USC00443229","FRONT ROYAL, VA US","2009-11-26","15.0","3.3"
"USC00443229","FRONT ROYAL, VA US","2009-11-27","13.3","2.8"
"USC00443229","FRONT ROYAL, VA US","2009-11-28","7.2","3.3"
"USC00443229","FRONT ROYAL, VA US","2009-11-29","12.8","1.7"
"USC00443229","FRONT ROYAL, VA US","2009-11-30","21.7","4.4"
"USC00443229","FRONT ROYAL, VA US","2009-12-01","15.0","-1.1"
"USC00443229","FRONT ROYAL, VA US","2009-12-02","15.0","-1.1"
"USC00443229","FRONT ROYAL, VA US","2009-12-03","13.3","2.8"
"USC00443229","FRONT ROYAL, VA US","2009-12-04","14.4","5.0"
"USC00443229","FRONT ROYAL, VA US","2009-12-05","8.9","0.0"
"USC00443229","FRONT ROYAL, VA US","2009-12-06","7.8","-4.4"
"USC00443229","FRONT ROYAL, VA US","2009-12-07","3.3","-4.4"
"USC00443229","FRONT ROYAL, VA US","2009-12-08","5.0","-4.4"
"USC00443229","FRONT ROYAL, VA US","2009-12-09","5.0","0.0"
"USC00443229","FRONT ROYAL, VA US","2009-12-10","13.9","0.0"
"USC00443229","FRONT ROYAL, VA US","2009-12-11","3.9","-6.1"
"USC00443229","FRONT ROYAL, VA US","2009-12-12","2.2","-6.1"
"USC00443229","FRONT ROYAL, VA US","2009-12-13","7.2","-3.9"
"USC00443229","FRONT ROYAL, VA US","2009-12-14","7.2","0.0"
"USC00443229","FRONT ROYAL, VA US","2009-12-15","11.7","0.6"
"USC00443229","FRONT ROYAL, VA US","2009-12-16","12.8","-1.1"
"USC00443229","FRONT ROYAL, VA US","2009-12-17","12.8","-4.4"
"USC00443229","FRONT ROYAL, VA US","2009-12-18","12.8","-6.1"
"USC00443229","FRONT ROYAL, VA US","2009-12-19","-0.6","-5.6"
"USC00443229","FRONT ROYAL, VA US","2009-12-20","-2.2","-4.4"
"USC00443229","FRONT ROYAL, VA US","2009-12-21","1.7","-5.6"
"USC00443229","FRONT ROYAL, VA US","2009-12-22","2.8","-6.7"
"USC00443229","FRONT ROYAL, VA US","2009-12-23","3.3","-3.3"
"USC00443229","FRONT ROYAL, VA US","2009-12-24","6.1","-9.4"
"USC00443229","FRONT ROYAL, VA US","2009-12-25","1.7","-10.0"
"USC00443229","FRONT ROYAL, VA US","2009-12-26","4.4","-3.9"
"USC00443229","FRONT ROYAL, VA US","2009-12-27","6.1","-1.1"
"USC00443229","FRONT ROYAL, VA US","2009-12-28","10.0","-2.8"
"USC00443229","FRONT ROYAL, VA US","2009-12-29","0.6","-3.9"
"USC00443229","FRONT ROYAL, VA US","2009-12-30","-1.7","-8.9"
"USC00443229","FRONT ROYAL, VA US","2009-12-31","0.0","-8.3"
"USC00443229","FRONT ROYAL, VA US","2010-01-01","1.1","-3.3"
"USC00443229","FRONT ROYAL, VA US","2010-01-02","4.4","-5.0"
"USC00443229","FRONT ROYAL, VA US","2010-01-03","-5.0","-10.6"
"USC00443229","FRONT ROYAL, VA US","2010-01-04","-4.4","-10.6"
"USC00443229","FRONT ROYAL, VA US","2010-01-05","-1.7","-6.1"
"USC00443229","FRONT ROYAL, VA US","2010-01-06","-1.1","-4.4"
"USC00443229","FRONT ROYAL, VA US","2010-01-07","1.7","-4.4"
"USC00443229","FRONT ROYAL, VA US","2010-01-08","1.7","-4.4"
"USC00443229","FRONT ROYAL, VA US","2010-01-09","-2.8","-6.7"
"USC00443229","FRONT ROYAL, VA US","2010-01-10","0.0","-10.0"
"USC00443229","FRONT ROYAL, VA US","2010-01-11","0.0","-11.1"
"USC00443229","FRONT ROYAL, VA US","2010-01-12","2.2","-10.0"
"USC00443229","FRONT ROYAL, VA US","2010-01-13","-0.6","-4.4"
"USC00443229","FRONT ROYAL, VA US","2010-01-14","6.1","-5.0"
"USC00443229","FRONT ROYAL, VA US","2010-01-15","12.2","-5.0"
"USC00443229","FRONT ROYAL, VA US","2010-01-16","11.7","-1.7"
"USC00443229","FRONT ROYAL, VA US","2010-01-17","10.6","-1.1"
"USC00443229","FRONT ROYAL, VA US","2010-01-18","5.6","2.2"
"USC00443229","FRONT ROYAL, VA US","2010-01-19","13.3","0.0"
"USC00443229","FRONT ROYAL, VA US","2010-01-20","13.9","0.6"
"USC00443229","FRONT ROYAL, VA US","2010-01-21","4.4","-0.6"
"USC00443229","FRONT ROYAL, VA US","2010-01-22","5.0","-1.1"
"USC00443229","FRONT ROYAL, VA US","2010-01-23","0.6","-1.1"
"USC00443229","FRONT ROYAL, VA US","2010-01-24","8.3","0.0"
"USC00443229","FRONT ROYAL, VA US","2010-01-25","15.6","1.7"
"USC00443229","FRONT ROYAL, VA US","2010-01-26","17.2","2.8"
"USC00443229","FRONT ROYAL, VA US","2010-01-27","5.6","-1.1"
"USC00443229","FRONT ROYAL, VA US","2010-01-28","6.7","-2.2"
"USC00443229","FRONT ROYAL, VA US","2010-01-29","9.4","-8.9"
"USC00443229","FRONT ROYAL, VA US","2010-01-30","-3.9","-8.9"
"USC00443229","FRONT ROYAL, VA US","2010-01-31","-8.3","-12.8"
"USC00443229","FRONT ROYAL, VA US","2010-02-01","2.8","-13.3"
"USC00443229","FRONT ROYAL, VA US","2010-02-02","5.6","-9.4"
"USC00443229","FRONT ROYAL, VA US","2010-02-03","2.8","-6.1"
"USC00443229","FRONT ROYAL, VA US","2010-02-04","3.3","-1.7"
"USC00443229","FRONT ROYAL, VA US","2010-02-05","4.4","-2.2"
"USC00443229","FRONT ROYAL, VA US","2010-02-06","0.6","-2.8"
"USC00443229","FRONT ROYAL, VA US","2010-02-07","-2.2","-12.8"
"USC00443229","FRONT ROYAL, VA US","2010-02-08","0.6","-12.8"
"USC00443229","FRONT ROYAL, VA US","2010-02-09","1.7","-12.8"
"USC00443229","FRONT ROYAL, VA US","2010-02-10","1.7","-13.3"
"USC00443229","FRONT ROYAL, VA US","2010-02-11","-1.7","-7.2"
"USC00443229","FRONT ROYAL, VA US","2010-02-12","2.8","-3.9"
"USC00443229","FRONT ROYAL, VA US","2010-02-13","3.3","-4.4"
"USC00443229","FRONT ROYAL, VA US","2010-02-14","-0.6","-4.4"
"USC00443229","FRONT ROYAL, VA US","2010-02-15","3.3","-8.3"
"USC00443229","FRONT ROYAL, VA US","2010-02-16","1.1","-8.3"
"USC00443229","FRONT ROYAL, VA US","2010-02-17","0.6","-5.0"
"USC00443229","FRONT ROYAL, VA US","2010-02-18","1.1","-2.2"
"USC00443229","FRONT ROYAL, VA US","2010-02-19","5.0","-2.2"
"USC00443229","FRONT ROYAL, VA US","2010-02-20","5.6","0.6"
"USC00443229","FRONT ROYAL, VA US","2010-02-21","8.3","-1.1"
"USC00443229","FRONT ROYAL, VA US","2010-02-22","10.6","-2.2"
"USC00443229","FRONT ROYAL, VA US","2010-02-23","6.1","0.0"
"USC00443229","FRONT ROYAL, VA US","2010-02-24","7.2","0.0"
"USC00443229","FRONT ROYAL, VA US","2010-02-25","7.2","-0.6"
"USC00443229","FRONT ROYAL, VA US","2010-02-26","7.2","-2.8"
"USC00443229","FRONT ROYAL, VA US","2010-02-27","1.7","-1.7"
"USC00443229","FRONT ROYAL, VA US","2010-02-28","5.6","-1.7"
"USC00443229","FRONT ROYAL, VA US","2010-03-01","5.0","0.6"
"USC00443229","FRONT ROYAL, VA US","2010-03-02","6.1","0.6"
"USC00443229","FRONT ROYAL, VA US","2010-03-03","3.3","0.0"
"USC00443229","FRONT ROYAL, VA US","2010-03-04","3.3","0.0"
"USC00443229","FRONT ROYAL, VA US","2010-03-05","6.7","-1.7"
"USC00443229","FRONT ROYAL, VA US","2010-03-06","8.9","-1.7"
"USC00443229","FRONT ROYAL, VA US","2010-03-07","10.6","-2.2"
"USC00443229","FRONT ROYAL, VA US","2010-03-08","15.0","-2.2"
"USC00443229","FRONT ROYAL, VA US","2010-03-09","15.6","-2.2"
"USC00443229","FRONT ROYAL, VA US","2010-03-10","19.4","-1.7"
"USC00443229","FRONT ROYAL, VA US","2010-03-11","19.4","5.0"
"USC00443229","FRONT ROYAL, VA US","2010-03-12","18.9","5.0"
"USC00443229","FRONT ROYAL, VA US","2010-03-13","12.8","7.2"
"USC00443229","FRONT ROYAL, VA US","2010-03-14","12.2","6.7"
"USC00443229","FRONT ROYAL, VA US","2010-03-15","8.9","6.7"
"USC00443229","FRONT ROYAL, VA US","2010-03-16","8.3","6.1"
"USC00443229","FRONT ROYAL, VA US","2010-03-17","17.2","1.7"
"USC00443229","FRONT ROYAL, VA US","2010-03-18","20.6","0.6"
"USC00443229","FRONT ROYAL, VA US","2010-03-19","20.6","1.7"
"USC00443229","FRONT ROYAL, VA US","2010-03-20","22.8","1.7"
"USC00443229","FRONT ROYAL, VA US","2010-03-21","25.0","5.6"
"USC00443229","FRONT ROYAL, VA US","2010-03-22","23.3","7.2"
"USC00443229","FRONT ROYAL, VA US","2010-03-23","19.4","7.2"
"USC00443229","FRONT ROYAL, VA US","2010-03-24","10.0","6.1"
"USC00443229","FRONT ROYAL, VA US","2010-03-25","20.0","7.8"
"USC00443229","FRONT ROYAL, VA US","2010-03-26","21.7","6.1"
"USC00443229","FRONT ROYAL, VA US","2010-03-27","9.4","-2.2"
"USC00443229","FRONT ROYAL, VA US","2010-03-28","11.1","-2.2"
"USC00443229","FRONT ROYAL, VA US","2010-03-29","6.1","2.2"
"USC00443229","FRONT ROYAL, VA US","2010-03-30","16.1","6.1"
"USC00443229","FRONT ROYAL, VA US","2010-03-31","14.4","4.4"
"USC00443229","FRONT ROYAL, VA US","2010-04-01","22.8","6.1"
"USC00443229","FRONT ROYAL, VA US","2010-04-02","26.7","5.0"
"USC00443229","FRONT ROYAL, VA US","2010-04-03","27.2","8.9"
"USC00443229","FRONT ROYAL, VA US","2010-04-04","25.6","10.6"
"USC00443229","FRONT ROYAL, VA US","2010-04-05","25.6","10.0"
"USC00443229","FRONT ROYAL, VA US","2010-04-06","30.6","12.2"
"USC00443229","FRONT ROYAL, VA US","2010-04-07","33.3","12.2"
"USC00443229","FRONT ROYAL, VA US","2010-04-08","33.3","20.0"
"USC00443229","FRONT ROYAL, VA US","2010-04-09","27.2","7.2"
"USC00443229","FRONT ROYAL, VA US","2010-04-10","12.8","6.1"
"USC00443229","FRONT ROYAL, VA US","2010-04-11","22.2","5.0"
"USC00443229","FRONT ROYAL, VA US","2010-04-12","26.7","5.0"
"USC00443229","FRONT ROYAL, VA US","2010-04-13","23.9","7.2"
"USC00443229","FRONT ROYAL, VA US","2010-04-14","11.1","6.1"
"USC00443229","FRONT ROYAL, VA US","2010-04-15","17.8","3.9"
"USC00443229","FRONT ROYAL, VA US","2010-04-16","28.3","3.9"
"USC00443229","FRONT ROYAL, VA US","2010-04-17","27.8","12.2"
"USC00443229","FRONT ROYAL, VA US","2010-04-18","16.7","3.3"
"USC00443229","FRONT ROYAL, VA US","2010-04-19","13.9","2.8"
"USC00443229","FRONT ROYAL, VA US","2010-04-20","20.0","1.7"
"USC00443229","FRONT ROYAL, VA US","2010-04-21","20.6","3.3"
"USC00443229","FRONT ROYAL, VA US","2010-04-22","20.0","5.0"
"USC00443229","FRONT ROYAL, VA US","2010-04-23","22.2","3.9"
"USC00443229","FRONT ROYAL, VA US","2010-04-24","25.0","7.8"
"USC00443229","FRONT ROYAL, VA US","2010-04-25","16.7","10.0"
"USC00443229","FRONT ROYAL, VA US","2010-04-26","27.2","10.0"
"USC00443229","FRONT ROYAL, VA US","2010-04-27","20.6","11.1"
"USC00443229","FRONT ROYAL, VA US","2010-04-28","15.6","4.4"
"USC00443229","FRONT ROYAL, VA US","2010-04-29","14.4","1.1"
"USC00443229","FRONT ROYAL, VA US","2010-04-30","22.8","1.1"
"USC00443229","FRONT ROYAL, VA US","2010-05-01","30.0","5.6"
"USC00443229","FRONT ROYAL, VA US","2010-05-02","31.7","16.7"
"USC00443229","FRONT ROYAL, VA US","2010-05-03","30.0","20.6"
"USC00443229","FRONT ROYAL, VA US","2010-05-04","27.2","15.0"
"USC00443229","FRONT ROYAL, VA US","2010-05-05","27.2","10.6"
"USC00443229","FRONT ROYAL, VA US","2010-05-06","28.3","10.0"
"USC00443229","FRONT ROYAL, VA US","2010-05-07","27.2","9.4"
"USC00443229","FRONT ROYAL, VA US","2010-05-08","26.1","8.9"
"USC00443229","FRONT ROYAL, VA US","2010-05-09","25.6","8.3"
"USC00443229","FRONT ROYAL, VA US","2010-05-10","16.1","1.1"
"USC00443229","FRONT ROYAL, VA US","2010-05-11","20.0","1.7"
"USC00443229","FRONT ROYAL, VA US","2010-05-12","11.1","6.1"
"USC00443229","FRONT ROYAL, VA US","2010-05-13","26.1","10.6"
"USC00443229","FRONT ROYAL, VA US","2010-05-14","15.0","10.6"
"USC00443229","FRONT ROYAL, VA US","2010-05-15","31.7","13.9"
"USC00443229","FRONT ROYAL, VA US","2010-05-16","27.8","13.3"
"USC00443229","FRONT ROYAL, VA US","2010-05-17","22.2","12.8"
"USC00443229","FRONT ROYAL, VA US","2010-05-18","13.3","9.4"
"USC00443229","FRONT ROYAL, VA US","2010-05-19","12.8","9.4"
"USC00443229","FRONT ROYAL, VA US","2010-05-20","20.0","10.0"
"USC00443229","FRONT ROYAL, VA US","2010-05-21","28.3","10.6"
"USC00443229","FRONT ROYAL, VA US","2010-05-22","28.3","11.1"
"USC00443229","FRONT ROYAL, VA US","2010-05-23","21.7","16.1"
"USC00443229","FRONT ROYAL, VA US","2010-05-24","25.0","16.1"
"USC00443229","FRONT ROYAL, VA US","2010-05-25","25.6","16.7"
"USC00443229","FRONT ROYAL, VA US","2010-05-26","26.7","13.3"
"USC00443229","FRONT ROYAL, VA US","2010-05-27","30.0","13.3"
"USC00443229","FRONT ROYAL, VA US","2010-05-28","32.8","17.2"
"USC00443229","FRONT ROYAL, VA US","2010-05-29","26.7","15.0"
"USC00443229","FRONT ROYAL, VA US","2010-05-30","27.8","15.6"
"USC00443229","FRONT ROYAL, VA US","2010-05-31","32.2","18.3"
"USC00443229","FRONT ROYAL, VA US","2010-06-01","31.7","19.4"
"USC00443229","FRONT ROYAL, VA US","2010-06-02","30.0","16.7"
"USC00443229","FRONT ROYAL, VA US","2010-06-03","31.7","16.1"
"USC00443229","FRONT ROYAL, VA US","2010-06-04","30.0","19.4"
"USC00443229","FRONT ROYAL, VA US","2010-06-05","31.7","19.4"
"USC00443229","FRONT ROYAL, VA US","2010-06-06","29.4","20.6"
"USC00443229","FRONT ROYAL, VA US","2010-06-07","29.4","14.4"
"USC00443229","FRONT ROYAL, VA US","2010-06-08","24.4","12.8"
"USC00443229","FRONT ROYAL, VA US","2010-06-09","26.7","11.1"
"USC00443229","FRONT ROYAL, VA US","2010-06-10","23.9","13.9"
"USC00443229","FRONT ROYAL, VA US","2010-06-11","30.0","14.4"
"USC00443229","FRONT ROYAL, VA US","2010-06-12","30.0","14.4"
"USC00443229","FRONT ROYAL, VA US","2010-06-13","33.3","19.4"
"USC00443229","FRONT ROYAL, VA US","2010-06-14","32.2","20.0"
"USC00443229","FRONT ROYAL, VA US","2010-06-15","31.7","20.0"
"USC00443229","FRONT ROYAL, VA US","2010-06-16","25.0","20.0"
"USC00443229","FRONT ROYAL, VA US","2010-06-17","28.3","20.6"
"USC00443229","FRONT ROYAL, VA US","2010-06-18","28.3","14.4"
"USC00443229","FRONT ROYAL, VA US","2010-06-19","30.6","15.0"
"USC00443229","FRONT ROYAL, VA US","2010-06-20","32.8","18.9"
"USC00443229","FRONT ROYAL, VA US","2010-06-21","32.8","17.8"
"USC00443229","FRONT ROYAL, VA US","2010-06-22","33.3","17.8"
"USC00443229","FRONT ROYAL, VA US","2010-06-23","34.4","17.8"
"USC00443229","FRONT ROYAL, VA US","2010-06-24","35.0","19.4"
"USC00443229","FRONT ROYAL, VA US","2010-06-25","35.0","20.0"
"USC00443229","FRONT ROYAL, VA US","2010-06-26","31.7","18.9"
"USC00443229","FRONT ROYAL, VA US","2010-06-27","33.3","18.3"
"USC00443229","FRONT ROYAL, VA US","2010-06-28","35.0","21.1"
"USC00443229","FRONT ROYAL, VA US","2010-06-29","33.3","23.9"
"USC00443229","FRONT ROYAL, VA US","2010-06-30","32.2","16.1"
"USC00443229","FRONT ROYAL, VA US","2010-07-01","29.4","13.9"
"USC00443229","FRONT ROYAL, VA US","2010-07-02","26.7","10.6"
"USC00443229","FRONT ROYAL, VA US","2010-07-03","28.9","10.6"
"USC00443229","FRONT ROYAL, VA US","2010-07-04","32.2","12.2"
"USC00443229","FRONT ROYAL, VA US","2010-07-05","36.1","13.9"
"USC00443229","FRONT ROYAL, VA US","2010-07-06","36.1","17.8"
"USC00443229","FRONT ROYAL, VA US","2010-07-07","39.4","19.4"
"USC00443229","FRONT ROYAL, VA US","2010-07-08","38.3","21.7"
"USC00443229","FRONT ROYAL, VA US","2010-07-09","38.3","21.7"
"USC00443229","FRONT ROYAL, VA US","2010-07-10","32.8","21.1"
"USC00443229","FRONT ROYAL, VA US","2010-07-11","32.8","16.1"
"USC00443229","FRONT ROYAL, VA US","2010-07-12","33.3","15.6"
"USC00443229","FRONT ROYAL, VA US","2010-07-13","26.7","17.8"
"USC00443229","FRONT ROYAL, VA US","2010-07-14","30.6","17.8"
"USC00443229","FRONT ROYAL, VA US","2010-07-15","31.1","20.0"
"USC00443229","FRONT ROYAL, VA US","2010-07-16","33.3","20.0"
"USC00443229","FRONT ROYAL, VA US","2010-07-17","35.6","20.0"
"USC00443229","FRONT ROYAL, VA US","2010-07-18","31.7","20.6"
"USC00443229","FRONT ROYAL, VA US","2010-07-19","33.9","24.4"
"USC00443229","FRONT ROYAL, VA US","2010-07-20","32.8","21.7"
"USC00443229","FRONT ROYAL, VA US","2010-07-21","31.7","21.7"
"USC00443229","FRONT ROYAL, VA US","2010-07-22","32.2","21.7"
"USC00443229","FRONT ROYAL, VA US","2010-07-23","35.0","21.7"
"USC00443229","FRONT ROYAL, VA US","2010-07-24","36.7","20.0"
"USC00443229","FRONT ROYAL, VA US","2010-07-25","37.8","25.0"
"USC00443229","FRONT ROYAL, VA US","2010-07-26","35.6","21.1"
"USC00443229","FRONT ROYAL, VA US","2010-07-27","32.8","17.2"
"USC00443229","FRONT ROYAL, VA US","2010-07-28","29.4","17.2"
"USC00443229","FRONT ROYAL, VA US","2010-07-29","35.0","20.0"
"USC00443229","FRONT ROYAL, VA US","2010-07-30","33.3","17.2"
"USC00443229","FRONT ROYAL, VA US","2010-07-31","32.2","16.7"
"USC00443229","FRONT ROYAL, VA US","2010-08-01","28.9","17.2"
"USC00443229","FRONT ROYAL, VA US","2010-08-02","26.1","17.2"
"USC00443229","FRONT ROYAL, VA US","2010-08-03","28.3","19.4"
"USC00443229","FRONT ROYAL, VA US","2010-08-04","28.3","20.0"
"USC00443229","FRONT ROYAL, VA US","2010-08-05","32.2","21.7"
"USC00443229","FRONT ROYAL, VA US","2010-08-06","33.9","21.1"
"USC00443229","FRONT ROYAL, VA US","2010-08-07","31.7","16.1"
"USC00443229","FRONT ROYAL, VA US","2010-08-08","30.0","16.1"
"USC00443229","FRONT ROYAL, VA US","2010-08-09","31.7","16.7"
"USC00443229","FRONT ROYAL, VA US","2010-08-10","34.4","20.0"
"USC00443229","FRONT ROYAL, VA US","2010-08-11","34.4","21.7"
"USC00443229","FRONT ROYAL, VA US","2010-08-12","33.9","22.2"
"USC00443229","FRONT ROYAL, VA US","2010-08-13","32.8","21.1"
"USC00443229","FRONT ROYAL, VA US","2010-08-14","22.8","20.0"
"USC00443229","FRONT ROYAL, VA US","2010-08-15","24.4","19.4"
"USC00443229","FRONT ROYAL, VA US","2010-08-16","28.9","20.6"
"USC00443229","FRONT ROYAL, VA US","2010-08-17","32.2","21.1"
"USC00443229","FRONT ROYAL, VA US","2010-08-18","31.7","21.1"
"USC00443229","FRONT ROYAL, VA US","2010-08-19","22.2","16.7"
"USC00443229","FRONT ROYAL, VA US","2010-08-20","31.7","16.7"
"USC00443229","FRONT ROYAL, VA US","2010-08-21","33.9","17.8"
"USC00443229","FRONT ROYAL, VA US","2010-08-22","30.0","19.4"
"USC00443229","FRONT ROYAL, VA US","2010-08-23","30.6","20.6"
"USC00443229","FRONT ROYAL, VA US","2010-08-24","28.3","18.3"
"USC00443229","FRONT ROYAL, VA US","2010-08-25","21.7","16.7"
"USC00443229","FRONT ROYAL, VA US","2010-08-26","27.2","16.7"
"USC00443229","FRONT ROYAL, VA US","2010-08-27","29.4","14.4"
"USC00443229","FRONT ROYAL, VA US","2010-08-28","28.3","13.9"
"USC00443229","FRONT ROYAL, VA US","2010-08-29","31.1","15.0"
"USC00443229","FRONT ROYAL, VA US","2010-08-30","34.4","16.1"
"USC00443229","FRONT ROYAL, VA US","2010-08-31","36.7","16.1"
"USC00443229","FRONT ROYAL, VA US","2010-09-01","35.0","17.2"
"USC00443229","FRONT ROYAL, VA US","2010-09-02","35.0","18.3"
"USC00443229","FRONT ROYAL, VA US","2010-09-03","34.4","18.3"
"USC00443229","FRONT ROYAL, VA US","2010-09-04","34.4","19.4"
"USC00443229","FRONT ROYAL, VA US","2010-09-05","25.6","12.2"
"USC00443229","FRONT ROYAL, VA US","2010-09-06","27.8","10.0"
"USC00443229","FRONT ROYAL, VA US","2010-09-07","30.0","9.4"
"USC00443229","FRONT ROYAL, VA US","2010-09-08","33.3","16.7"
"USC00443229","FRONT ROYAL, VA US","2010-09-09","31.7","13.3"
"USC00443229","FRONT ROYAL, VA US","2010-09-10","26.1","13.9"
"USC00443229","FRONT ROYAL, VA US","2010-09-11","23.3","8.9"
"USC00443229","FRONT ROYAL, VA US","2010-09-12","26.7","8.9"
"USC00443229","FRONT ROYAL, VA US","2010-09-13","26.1","11.1"
"USC00443229","FRONT ROYAL, VA US","2010-09-14","29.4","11.1"
"USC00443229","FRONT ROYAL, VA US","2010-09-15","27.8","12.8"
"USC00443229","FRONT ROYAL, VA US","2010-09-16","31.7","11.7"
"USC00443229","FRONT ROYAL, VA US","2010-09-17","28.3","14.4"
"USC00443229","FRONT ROYAL, VA US","2010-09-18","25.0","10.6"
"USC00443229","FRONT ROYAL, VA US","2010-09-19","28.3","9.4"
"USC00443229","FRONT ROYAL, VA US","2010-09-20","30.6","12.2"
"USC00443229","FRONT ROYAL, VA US","2010-09-21","27.2","10.0"
"USC00443229","FRONT ROYAL, VA US","2010-09-22","27.2","8.9"
"USC00443229","FRONT ROYAL, VA US","2010-09-23","34.4","17.8"
"USC00443229","FRONT ROYAL, VA US","2010-09-24","35.0","17.8"
"USC00443229","FRONT ROYAL, VA US","2010-09-25","35.0","20.0"
"USC00443229","FRONT ROYAL, VA US","2010-09-26","32.8","15.6"
"USC00443229","FRONT ROYAL, VA US","2010-09-27","19.4","14.4"
"USC00443229","FRONT ROYAL, VA US","2010-09-28","20.6","13.9"
"USC00443229","FRONT ROYAL, VA US","2010-09-29","26.1","10.6"
"USC00443229","FRONT ROYAL, VA US","2010-09-30","17.8","10.6"
"USC00443229","FRONT ROYAL, VA US","2010-10-01","23.3","13.3"
"USC00443229","FRONT ROYAL, VA US","2010-10-02","19.4","7.8"
"USC00443229","FRONT ROYAL, VA US","2010-10-03","22.2","6.7"
"USC00443229","FRONT ROYAL, VA US","2010-10-04","19.4","6.7"
"USC00443229","FRONT ROYAL, VA US","2010-10-05","12.2","8.3"
"USC00443229","FRONT ROYAL, VA US","2010-10-06","13.3","7.8"
"USC00443229","FRONT ROYAL, VA US","2010-10-07","15.0","9.4"
"USC00443229","FRONT ROYAL, VA US","2010-10-08","22.8","8.9"
"USC00443229","FRONT ROYAL, VA US","2010-10-09","26.1","7.8"
"USC00443229","FRONT ROYAL, VA US","2010-10-10","28.9","10.6"
"USC00443229","FRONT ROYAL, VA US","2010-10-11","28.9","10.6"
"USC00443229","FRONT ROYAL, VA US","2010-10-12","30.0","16.1"
"USC00443229","FRONT ROYAL, VA US","2010-10-13","27.8","8.3"
"USC00443229","FRONT ROYAL, VA US","2010-10-14","21.7","6.7"
"USC00443229","FRONT ROYAL, VA US","2010-10-15","17.2","10.6"
"USC00443229","FRONT ROYAL, VA US","2010-10-16","16.1","9.4"
"USC00443229","FRONT ROYAL, VA US","2010-10-17","18.9","6.7"
"USC00443229","FRONT ROYAL, VA US","2010-10-18","25.0","7.8"
"USC00443229","FRONT ROYAL, VA US","2010-10-19","19.4","7.2"
"USC00443229","FRONT ROYAL, VA US","2010-10-20","16.7","8.3"
"USC00443229","FRONT ROYAL, VA US","2010-10-21","17.8","8.3"
"USC00443229","FRONT ROYAL, VA US","2010-10-22","18.3","8.3"
"USC00443229","FRONT ROYAL, VA US","2010-10-23","15.0","2.8"
"USC00443229","FRONT ROYAL, VA US","2010-10-24","24.4","2.2"
"USC00443229","FRONT ROYAL, VA US","2010-10-25","26.7","12.8"
"USC00443229","FRONT ROYAL, VA US","2010-10-26",,
"USC00443229","FRONT ROYAL, VA US","2010-10-27","23.3","13.9"
"USC00443229","FRONT ROYAL, VA US","2010-10-28","23.9","14.4"
"USC00443229","FRONT ROYAL, VA US","2010-10-29","23.9","7.8"
"USC00443229","FRONT ROYAL, VA US","2010-10-30","11.7","1.1"
"USC00443229","FRONT ROYAL, VA US","2010-10-31","16.7","2.2"
"USC00443229","FRONT ROYAL, VA US","2010-11-01","17.2","2.2"
"USC00443229","FRONT ROYAL, VA US","2010-11-02","11.7","-0.6"
"USC00443229","FRONT ROYAL, VA US","2010-11-03","11.7","-1.7"
"USC00443229","FRONT ROYAL, VA US","2010-11-04","12.8","0.0"
"USC00443229","FRONT ROYAL, VA US","2010-11-05","8.3","5.0"
"USC00443229","FRONT ROYAL, VA US","2010-11-06","11.1","1.1"
"USC00443229","FRONT ROYAL, VA US","2010-11-07","8.3","-0.6"
"USC00443229","FRONT ROYAL, VA US","2010-11-08","10.0","-1.7"
"USC00443229","FRONT ROYAL, VA US","2010-11-09","17.2","-0.6"
"USC00443229","FRONT ROYAL, VA US","2010-11-10","18.9","3.3"
"USC00443229","FRONT ROYAL, VA US","2010-11-11","17.8","1.7"
"USC00443229","FRONT ROYAL, VA US","2010-11-12","16.7","-0.6"
